datetime,count
2011-01-31 22:00:00,3.6647305
2011-01-31 23:00:00,3.3933077
2011-02-20 00:00:00,30.754183
2011-02-20 01:00:00,34.242672
2011-02-20 02:00:00,35.48151
2011-02-20 03:00:00,35.854286
2011-02-20 04:00:00,36.26612
2011-02-20 06:00:00,36.04954
2011-02-20 07:00:00,35.64785
2011-02-20 08:00:00,34.58052
2011-02-20 09:00:00,36.97361
2011-02-20 10:00:00,38.947475
2011-02-20 11:00:00,38.299496
2011-02-20 12:00:00,39.27025
2011-02-20 13:00:00,39.578445
2011-02-20 14:00:00,41.327393
2011-02-20 15:00:00,39.95124
2011-02-20 16:00:00,39.98107
2011-02-20 17:00:00,40.323265
2011-02-20 18:00:00,37.664356
2011-02-20 19:00:00,37.79886
2011-02-20 20:00:00,37.131382
2011-02-20 21:00:00,35.415833
2011-02-20 22:00:00,37.255997
2011-02-20 23:00:00,35.91592
2011-02-21 00:00:00,41.63766
2011-02-21 01:00:00,41.666595
2011-02-21 02:00:00,41.665497
2011-02-21 03:00:00,40.668438
2011-02-21 04:00:00,38.531944
2011-02-21 05:00:00,38.47312
2011-02-21 06:00:00,39.696995
2011-02-21 07:00:00,39.831352
2011-02-21 08:00:00,41.08853
2011-02-21 09:00:00,40.941925
2011-02-21 10:00:00,41.04773
2011-02-21 11:00:00,40.08563
2011-02-21 12:00:00,40.327045
2011-02-21 13:00:00,39.643166
2011-02-21 14:00:00,39.741676
2011-02-21 15:00:00,44.54111
2011-02-21 16:00:00,43.502064
2011-02-21 17:00:00,43.28309
2011-02-21 18:00:00,42.962296
2011-02-21 19:00:00,43.051567
2011-02-21 20:00:00,46.368923
2011-02-21 21:00:00,45.15499
2011-02-21 22:00:00,45.102074
2011-02-21 23:00:00,45.25461
2011-02-22 06:00:00,40.03217
2011-02-22 07:00:00,40.072037
2011-02-22 08:00:00,40.617798
2011-02-22 09:00:00,39.577446
2011-02-22 10:00:00,37.59156
2011-02-22 11:00:00,38.010906
2011-02-22 12:00:00,37.083885
2011-02-22 13:00:00,37.94864
2011-02-22 14:00:00,38.035255
2011-02-22 15:00:00,38.033543
2011-02-22 16:00:00,37.990757
2011-02-22 17:00:00,36.797474
2011-02-22 18:00:00,38.06771
2011-02-22 19:00:00,37.821884
2011-02-22 20:00:00,37.872562
2011-02-22 21:00:00,37.93215
2011-02-22 22:00:00,37.488758
2011-02-22 23:00:00,37.488758
2011-02-23 00:00:00,37.565487
2011-02-23 01:00:00,38.33565
2011-02-23 02:00:00,38.116695
2011-02-23 03:00:00,38.080784
2011-02-23 05:00:00,37.130554
2011-02-23 06:00:00,37.130554
2011-02-23 07:00:00,38.6747
2011-02-23 08:00:00,39.843315
2011-02-23 09:00:00,38.268394
2011-02-23 10:00:00,39.292084
2011-02-23 11:00:00,39.182823
2011-02-23 12:00:00,40.649284
2011-02-23 13:00:00,38.89563
2011-02-23 14:00:00,38.494682
2011-02-23 15:00:00,39.302418
2011-02-23 16:00:00,38.971737
2011-02-23 17:00:00,39.302418
2011-02-23 18:00:00,38.831562
2011-02-23 19:00:00,39.768944
2011-02-23 20:00:00,37.95859
2011-02-23 21:00:00,37.65927
2011-02-23 22:00:00,37.682373
2011-02-23 23:00:00,37.3609
2011-02-24 00:00:00,37.572174
2011-02-24 01:00:00,37.04911
2011-02-24 02:00:00,37.555916
2011-02-24 03:00:00,36.24355
2011-02-24 05:00:00,36.86183
2011-02-24 06:00:00,40.367268
2011-02-24 07:00:00,38.79721
2011-02-24 08:00:00,36.79089
2011-02-24 09:00:00,38.413517
2011-02-24 10:00:00,28.776169
2011-02-24 11:00:00,15.974722
2011-02-24 12:00:00,12.348837
2011-02-24 13:00:00,7.5991917
2011-02-24 14:00:00,4.374114
2011-02-24 15:00:00,4.2743564
2011-02-24 16:00:00,4.210128
2011-02-24 17:00:00,4.056459
2011-02-24 18:00:00,3.7930608
2011-02-24 19:00:00,3.4514394
2011-02-24 20:00:00,3.7037435
2011-02-24 21:00:00,3.7930608
2011-02-24 22:00:00,3.5191073
2011-02-24 23:00:00,3.7066069
2011-02-25 00:00:00,4.106326
2011-02-25 01:00:00,4.6198015
2011-02-25 02:00:00,4.6198015
2011-02-25 03:00:00,4.0470257
2011-02-25 05:00:00,4.0470257
2011-02-25 06:00:00,3.9073524
2011-02-25 07:00:00,4.1020746
2011-02-25 08:00:00,3.8148916
2011-02-25 09:00:00,4.2691274
2011-02-25 10:00:00,3.7481706
2011-02-25 11:00:00,6.00244
2011-02-25 12:00:00,6.4654727
2011-02-25 13:00:00,6.4654727
2011-02-25 14:00:00,6.6063757
2011-02-25 15:00:00,6.562975
2011-02-25 16:00:00,4.0095854
2011-02-25 17:00:00,3.9829907
2011-02-25 18:00:00,4.0422506
2011-02-25 19:00:00,3.900846
2011-02-25 20:00:00,3.9471576
2011-02-25 21:00:00,3.9826508
2011-02-25 22:00:00,4.043331
2011-02-25 23:00:00,4.0093756
2011-02-26 00:00:00,3.8457627
2011-02-26 01:00:00,4.201329
2011-02-26 02:00:00,3.9723735
2011-02-26 03:00:00,3.3365893
2011-02-26 04:00:00,3.4292486
2011-02-26 05:00:00,3.4558797
2011-02-26 06:00:00,3.3411005
2011-02-26 07:00:00,3.3284333
2011-02-26 08:00:00,3.5598738
2011-02-26 09:00:00,3.5661304
2011-02-26 10:00:00,3.9363956
2011-02-26 11:00:00,4.3104715
2011-02-26 12:00:00,4.075158
2011-02-26 13:00:00,4.223096
2011-02-26 14:00:00,4.4034348
2011-02-26 15:00:00,4.367892
2011-02-26 16:00:00,4.237006
2011-02-26 17:00:00,4.5348363
2011-02-26 18:00:00,4.1930857
2011-02-26 19:00:00,4.0917416
2011-02-26 20:00:00,3.8547595
2011-02-26 21:00:00,3.966671
2011-02-26 22:00:00,3.8206415
2011-02-26 23:00:00,3.8648953
2011-02-27 00:00:00,3.7859616
2011-02-27 01:00:00,3.5256329
2011-02-27 02:00:00,3.3637607
2011-02-27 03:00:00,3.510399
2011-02-27 04:00:00,3.5907676
2011-02-27 06:00:00,3.7035918
2011-02-27 07:00:00,3.5907676
2011-02-27 08:00:00,4.1027255
2011-02-27 09:00:00,3.7714767
2011-02-27 10:00:00,3.761704
2011-02-27 11:00:00,4.1017923
2011-02-27 12:00:00,4.7893925
2011-02-27 13:00:00,5.0819273
2011-02-27 14:00:00,6.0332246
2011-02-27 15:00:00,7.056146
2011-02-27 16:00:00,7.038088
2011-02-27 17:00:00,5.178784
2011-02-27 18:00:00,4.2566633
2011-02-27 19:00:00,4.6459136
2011-02-27 20:00:00,4.7893925
2011-02-27 21:00:00,4.0936885
2011-02-27 22:00:00,4.3748174
2011-02-27 23:00:00,4.122815
2011-02-28 00:00:00,4.2478037
2011-02-28 01:00:00,3.7864952
2011-02-28 03:00:00,3.7064943
2011-02-28 05:00:00,3.967393
2011-02-28 06:00:00,3.8966
2011-02-28 07:00:00,3.809763
2011-02-28 08:00:00,3.790793
2011-02-28 09:00:00,4.1405907
2011-02-28 10:00:00,4.6278787
2011-02-28 11:00:00,5.0761786
2011-02-28 12:00:00,5.072712
2011-02-28 13:00:00,3.6854837
2011-02-28 14:00:00,3.6910992
2011-02-28 15:00:00,3.6876326
2011-02-28 16:00:00,3.8838837
2011-02-28 17:00:00,3.6591463
2011-02-28 18:00:00,3.9801362
2011-02-28 19:00:00,4.5492067
2011-02-28 20:00:00,4.5548735
2011-02-28 21:00:00,3.9854789
2011-02-28 22:00:00,4.048853
2011-02-28 23:00:00,3.6452396
2011-03-20 00:00:00,46.320568
2011-03-20 01:00:00,68.03348
2011-03-20 02:00:00,76.84305
2011-03-20 03:00:00,73.663536
2011-03-20 04:00:00,72.32373
2011-03-20 05:00:00,71.78316
2011-03-20 06:00:00,72.85952
2011-03-20 07:00:00,73.3634
2011-03-20 08:00:00,73.721115
2011-03-20 09:00:00,77.7883
2011-03-20 10:00:00,80.38609
2011-03-20 11:00:00,84.00206
2011-03-20 12:00:00,85.29534
2011-03-20 13:00:00,87.56726
2011-03-20 14:00:00,89.116356
2011-03-20 15:00:00,89.06157
2011-03-20 16:00:00,90.6533
2011-03-20 17:00:00,93.76572
2011-03-20 18:00:00,93.60936
2011-03-20 19:00:00,91.24152
2011-03-20 20:00:00,91.514404
2011-03-20 21:00:00,90.037735
2011-03-20 22:00:00,90.889626
2011-03-20 23:00:00,89.88129
2011-03-21 00:00:00,92.116684
2011-03-21 01:00:00,91.16449
2011-03-21 02:00:00,88.28439
2011-03-21 03:00:00,88.28365
2011-03-21 05:00:00,80.4153
2011-03-21 06:00:00,89.37345
2011-03-21 07:00:00,89.39311
2011-03-21 08:00:00,86.48349
2011-03-21 09:00:00,88.58183
2011-03-21 10:00:00,88.11208
2011-03-21 11:00:00,87.78954
2011-03-21 12:00:00,86.420425
2011-03-21 13:00:00,88.68857
2011-03-21 14:00:00,88.29834
2011-03-21 15:00:00,89.58429
2011-03-21 16:00:00,89.01503
2011-03-21 17:00:00,88.83766
2011-03-21 18:00:00,89.3824
2011-03-21 19:00:00,91.374146
2011-03-21 20:00:00,86.27379
2011-03-21 21:00:00,83.47461
2011-03-21 22:00:00,85.329994
2011-03-21 23:00:00,80.70178
2011-03-22 00:00:00,83.805916
2011-03-22 01:00:00,83.33029
2011-03-22 02:00:00,83.92889
2011-03-22 03:00:00,86.19794
2011-03-22 04:00:00,87.85301
2011-03-22 05:00:00,85.6044
2011-03-22 06:00:00,83.09294
2011-03-22 07:00:00,85.89647
2011-03-22 08:00:00,88.382065
2011-03-22 09:00:00,91.42958
2011-03-22 10:00:00,93.560165
2011-03-22 11:00:00,91.770004
2011-03-22 12:00:00,91.452484
2011-03-22 13:00:00,91.62532
2011-03-22 14:00:00,90.94009
2011-03-22 15:00:00,91.56411
2011-03-22 16:00:00,89.63345
2011-03-22 17:00:00,89.657036
2011-03-22 18:00:00,89.46325
2011-03-22 19:00:00,92.128716
2011-03-22 20:00:00,93.08998
2011-03-22 21:00:00,89.167114
2011-03-22 22:00:00,89.26505
2011-03-22 23:00:00,89.38119
2011-03-23 00:00:00,89.56013
2011-03-23 01:00:00,89.51824
2011-03-23 02:00:00,89.54794
2011-03-23 03:00:00,85.495255
2011-03-23 05:00:00,86.86333
2011-03-23 06:00:00,86.97502
2011-03-23 07:00:00,87.412186
2011-03-23 08:00:00,88.4755
2011-03-23 09:00:00,86.31915
2011-03-23 10:00:00,86.70418
2011-03-23 11:00:00,88.68081
2011-03-23 12:00:00,86.831924
2011-03-23 13:00:00,87.715996
2011-03-23 14:00:00,86.28637
2011-03-23 15:00:00,88.595665
2011-03-23 16:00:00,89.03138
2011-03-23 17:00:00,89.03138
2011-03-23 18:00:00,89.56779
2011-03-23 19:00:00,89.56779
2011-03-23 20:00:00,91.89184
2011-03-23 21:00:00,95.46053
2011-03-23 22:00:00,85.413086
2011-03-23 23:00:00,86.44666
2011-03-24 00:00:00,88.791916
2011-03-24 01:00:00,90.25256
2011-03-24 02:00:00,88.73693
2011-03-24 03:00:00,87.3257
2011-03-24 04:00:00,87.23446
2011-03-24 05:00:00,85.75778
2011-03-24 06:00:00,85.75085
2011-03-24 07:00:00,91.19027
2011-03-24 08:00:00,91.76776
2011-03-24 09:00:00,84.72309
2011-03-24 10:00:00,83.459366
2011-03-24 11:00:00,84.84623
2011-03-24 12:00:00,86.10493
2011-03-24 13:00:00,86.80327
2011-03-24 14:00:00,86.55066
2011-03-24 15:00:00,87.50029
2011-03-24 16:00:00,90.048004
2011-03-24 17:00:00,88.09814
2011-03-24 18:00:00,88.88527
2011-03-24 19:00:00,90.49277
2011-03-24 20:00:00,86.28917
2011-03-24 21:00:00,84.34111
2011-03-24 22:00:00,84.06371
2011-03-24 23:00:00,82.487976
2011-03-25 00:00:00,84.5552
2011-03-25 01:00:00,81.05079
2011-03-25 02:00:00,84.73233
2011-03-25 03:00:00,78.33138
2011-03-25 04:00:00,79.54808
2011-03-25 05:00:00,81.0996
2011-03-25 06:00:00,84.6611
2011-03-25 07:00:00,86.618225
2011-03-25 08:00:00,89.00161
2011-03-25 09:00:00,88.85211
2011-03-25 10:00:00,85.2892
2011-03-25 11:00:00,86.19611
2011-03-25 12:00:00,87.631676
2011-03-25 13:00:00,95.4772
2011-03-25 14:00:00,96.314606
2011-03-25 15:00:00,94.621796
2011-03-25 16:00:00,94.55585
2011-03-25 17:00:00,94.813995
2011-03-25 18:00:00,93.130066
2011-03-25 19:00:00,96.44858
2011-03-25 20:00:00,93.95549
2011-03-25 21:00:00,93.19281
2011-03-25 22:00:00,64.85764
2011-03-25 23:00:00,48.490723
2011-03-26 00:00:00,24.643438
2011-03-26 01:00:00,10.736517
2011-03-26 02:00:00,4.7713847
2011-03-26 03:00:00,4.987734
2011-03-26 04:00:00,4.7713847
2011-03-26 05:00:00,4.8360605
2011-03-26 06:00:00,4.8237925
2011-03-26 07:00:00,4.8360605
2011-03-26 08:00:00,4.7777743
2011-03-26 09:00:00,4.64223
2011-03-26 10:00:00,4.552355
2011-03-26 11:00:00,4.6407175
2011-03-26 12:00:00,4.70146
2011-03-26 13:00:00,5.067433
2011-03-26 14:00:00,5.800912
2011-03-26 15:00:00,6.320131
2011-03-26 16:00:00,6.6766586
2011-03-26 17:00:00,5.997312
2011-03-26 18:00:00,5.152261
2011-03-26 19:00:00,4.4720397
2011-03-26 20:00:00,4.4720397
2011-03-26 21:00:00,4.5401897
2011-03-26 22:00:00,4.7684307
2011-03-26 23:00:00,4.4858
2011-03-27 00:00:00,4.7700825
2011-03-27 01:00:00,4.5942097
2011-03-27 02:00:00,5.003398
2011-03-27 03:00:00,5.036337
2011-03-27 04:00:00,4.927497
2011-03-27 06:00:00,5.0308967
2011-03-27 07:00:00,4.9690633
2011-03-27 08:00:00,4.568195
2011-03-27 09:00:00,4.3167467
2011-03-27 10:00:00,4.72118
2011-03-27 11:00:00,4.7696414
2011-03-27 12:00:00,4.797132
2011-03-27 13:00:00,4.685352
2011-03-27 14:00:00,4.8133373
2011-03-27 15:00:00,4.89466
2011-03-27 16:00:00,5.424766
2011-03-27 17:00:00,5.640551
2011-03-27 18:00:00,4.869369
2011-03-27 19:00:00,4.9234686
2011-03-27 20:00:00,4.6914296
2011-03-27 21:00:00,4.652659
2011-03-27 22:00:00,4.652659
2011-03-27 23:00:00,4.5274024
2011-03-28 00:00:00,3.9709415
2011-03-28 01:00:00,4.030851
2011-03-28 02:00:00,4.0609093
2011-03-28 03:00:00,4.0609093
2011-03-28 05:00:00,4.1682014
2011-03-28 06:00:00,4.397979
2011-03-28 07:00:00,4.8886456
2011-03-28 08:00:00,4.3060055
2011-03-28 09:00:00,4.3488917
2011-03-28 10:00:00,4.6500363
2011-03-28 11:00:00,4.6183977
2011-03-28 12:00:00,4.820011
2011-03-28 13:00:00,4.79057
2011-03-28 14:00:00,6.1615915
2011-03-28 15:00:00,5.415495
2011-03-28 16:00:00,5.631642
2011-03-28 17:00:00,5.861681
2011-03-28 18:00:00,4.8433104
2011-03-28 19:00:00,6.5128527
2011-03-28 20:00:00,6.6295524
2011-03-28 21:00:00,5.537858
2011-03-28 22:00:00,5.609243
2011-03-28 23:00:00,5.058179
2011-03-29 00:00:00,4.6572194
2011-03-29 01:00:00,4.638478
2011-03-29 02:00:00,4.638478
2011-03-29 03:00:00,4.638478
2011-03-29 04:00:00,3.9136634
2011-03-29 05:00:00,4.4169016
2011-03-29 06:00:00,4.2755556
2011-03-29 07:00:00,4.2892456
2011-03-29 08:00:00,4.3271065
2011-03-29 09:00:00,5.0144167
2011-03-29 10:00:00,5.415386
2011-03-29 11:00:00,5.901042
2011-03-29 12:00:00,6.449602
2011-03-29 13:00:00,6.09593
2011-03-29 14:00:00,5.943208
2011-03-29 15:00:00,6.392228
2011-03-29 16:00:00,7.9282465
2011-03-29 17:00:00,6.877576
2011-03-29 18:00:00,6.4117947
2011-03-29 19:00:00,6.365732
2011-03-29 20:00:00,6.4117947
2011-03-29 21:00:00,4.9341135
2011-03-29 22:00:00,4.2016706
2011-03-29 23:00:00,4.88124
2011-03-30 00:00:00,4.915839
2011-03-30 01:00:00,4.93548
2011-03-30 02:00:00,4.915839
2011-03-30 03:00:00,4.077949
2011-03-30 04:00:00,4.915839
2011-03-30 05:00:00,4.506569
2011-03-30 06:00:00,4.6093054
2011-03-30 07:00:00,4.2970924
2011-03-30 08:00:00,4.5741673
2011-03-30 09:00:00,4.306962
2011-03-30 10:00:00,4.3008094
2011-03-30 11:00:00,4.2640014
2011-03-30 12:00:00,4.354942
2011-03-30 13:00:00,4.405517
2011-03-30 14:00:00,4.599764
2011-03-30 15:00:00,3.730213
2011-03-30 16:00:00,3.6748857
2011-03-30 17:00:00,3.7225602
2011-03-30 18:00:00,3.6896327
2011-03-30 19:00:00,3.6896327
2011-03-30 20:00:00,4.091422
2011-03-30 21:00:00,3.6432633
2011-03-30 22:00:00,3.4408612
2011-03-30 23:00:00,4.114504
2011-03-31 00:00:00,3.7859674
2011-03-31 01:00:00,3.5151677
2011-03-31 02:00:00,3.5151677
2011-03-31 03:00:00,3.784234
2011-03-31 04:00:00,3.714742
2011-03-31 05:00:00,3.7946339
2011-03-31 06:00:00,4.0837245
2011-03-31 07:00:00,3.720242
2011-03-31 08:00:00,4.1117053
2011-03-31 09:00:00,3.4135876
2011-03-31 10:00:00,3.4135876
2011-03-31 11:00:00,3.3534884
2011-03-31 12:00:00,3.3534884
2011-03-31 13:00:00,4.499727
2011-03-31 14:00:00,4.499727
2011-03-31 15:00:00,3.8156936
2011-03-31 16:00:00,4.012271
2011-03-31 17:00:00,4.012271
2011-03-31 18:00:00,4.654234
2011-03-31 19:00:00,4.654234
2011-03-31 20:00:00,3.3942542
2011-03-31 21:00:00,3.839921
2011-03-31 22:00:00,3.3236794
2011-03-31 23:00:00,3.6506014
2011-04-20 00:00:00,38.214226
2011-04-20 01:00:00,64.29637
2011-04-20 02:00:00,69.29971
2011-04-20 03:00:00,72.27673
2011-04-20 04:00:00,79.72662
2011-04-20 05:00:00,93.40628
2011-04-20 06:00:00,94.71815
2011-04-20 07:00:00,94.76999
2011-04-20 08:00:00,119.76871
2011-04-20 09:00:00,122.44363
2011-04-20 10:00:00,120.44613
2011-04-20 11:00:00,122.35779
2011-04-20 12:00:00,125.8154
2011-04-20 13:00:00,126.148026
2011-04-20 14:00:00,128.87785
2011-04-20 15:00:00,134.05653
2011-04-20 16:00:00,134.8091
2011-04-20 17:00:00,132.78842
2011-04-20 18:00:00,131.65413
