datetime,count
2011-01-25 10:00:00,80.824165
2011-01-25 11:00:00,91.1397
2011-01-25 12:00:00,62.58783
2011-01-25 13:00:00,63.542984
2011-01-25 14:00:00,62.402332
2011-01-25 15:00:00,80.484955
2011-01-25 16:00:00,80.484955
2011-01-25 17:00:00,73.20245
2011-01-25 18:00:00,67.94583
2011-01-25 19:00:00,54.979507
2011-01-25 20:00:00,39.99445
2011-01-25 21:00:00,39.99445
2011-01-25 22:00:00,36.340626
2011-01-25 23:00:00,46.56502
2011-01-26 00:00:00,53.977074
2011-01-26 01:00:00,63.595814
2011-01-26 02:00:00,36.439186
2011-01-26 05:00:00,28.40966
2011-01-26 06:00:00,28.40966
2011-01-26 07:00:00,30.521479
2011-01-26 08:00:00,30.521479
2011-01-26 09:00:00,30.521479
2011-01-26 10:00:00,21.106256
2011-01-26 11:00:00,19.457293
2011-01-26 12:00:00,19.457293
2011-01-26 13:00:00,19.457293
2011-01-26 14:00:00,21.838558
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,27.903868
2011-01-26 17:00:00,20.629417
2011-01-27 16:00:00,54.409794
2011-01-27 17:00:00,53.52557
2011-01-27 18:00:00,30.349678
2011-01-27 19:00:00,30.349678
2011-01-27 20:00:00,31.039852
2011-01-27 21:00:00,31.039852
2011-01-27 22:00:00,31.039852
2011-01-27 23:00:00,56.66612
2011-01-28 00:00:00,53.12616
2011-01-28 01:00:00,53.12616
2011-01-28 02:00:00,56.40663
2011-01-28 03:00:00,53.061527
2011-01-28 05:00:00,50.530018
2011-01-28 06:00:00,57.007732
2011-01-28 07:00:00,64.91678
2011-01-28 08:00:00,64.91678
2011-01-28 09:00:00,63.61396
2011-01-28 10:00:00,41.97696
2011-01-28 11:00:00,27.092548
2011-01-28 12:00:00,27.092548
2011-01-28 13:00:00,27.092548
2011-01-28 14:00:00,29.405794
2011-01-28 15:00:00,72.77317
2011-01-28 16:00:00,32.696507
2011-01-28 17:00:00,55.171112
2011-01-28 18:00:00,58.534218
2011-01-28 19:00:00,61.872444
2011-01-28 20:00:00,57.202843
2011-01-28 21:00:00,54.461044
2011-01-28 22:00:00,63.54758
2011-01-28 23:00:00,65.30751
2011-01-29 00:00:00,53.72997
2011-01-29 01:00:00,27.396996
2011-01-29 02:00:00,24.538805
2011-01-29 03:00:00,41.892906
2011-01-29 04:00:00,22.315943
2011-01-29 06:00:00,37.00942
2011-01-29 07:00:00,37.03064
2011-01-29 08:00:00,38.15186
2011-01-29 09:00:00,37.705315
2011-01-29 10:00:00,45.079456
2011-01-29 11:00:00,53.18259
2011-01-29 12:00:00,55.798424
2011-01-29 13:00:00,44.175556
2011-01-29 14:00:00,69.70743
2011-01-29 15:00:00,38.49098
2011-01-29 16:00:00,44.57695
2011-01-29 17:00:00,39.455185
2011-01-29 18:00:00,28.150902
2011-01-29 19:00:00,42.34909
2011-01-29 20:00:00,21.569813
2011-01-29 21:00:00,21.569813
2011-01-29 22:00:00,30.592726
2011-01-29 23:00:00,30.592726
2011-01-30 00:00:00,25.351978
2011-01-30 01:00:00,14.79016
2011-01-30 02:00:00,17.13275
2011-01-30 03:00:00,3.9515371
2011-01-30 04:00:00,3.9515371
2011-01-30 05:00:00,9.750423
2011-01-30 07:00:00,9.750423
2011-01-30 08:00:00,15.318061
2011-01-30 09:00:00,14.941318
2011-01-30 10:00:00,14.8585005
2011-01-30 11:00:00,13.692776
2011-01-30 12:00:00,53.853344
2011-01-30 13:00:00,52.365597
2011-01-30 14:00:00,58.89599
2011-01-30 15:00:00,50.636078
2011-01-30 16:00:00,50.636078
2011-01-30 17:00:00,51.3665
2011-01-30 18:00:00,26.945505
2011-01-30 19:00:00,29.311659
2011-01-30 20:00:00,32.86934
2011-01-30 21:00:00,34.92897
2011-01-30 22:00:00,32.16342
2011-01-30 23:00:00,36.64556
2011-01-31 00:00:00,56.94449
2011-01-31 01:00:00,33.226597
2011-01-31 02:00:00,34.392273
2011-01-31 03:00:00,34.392273
2011-01-31 04:00:00,58.924942
2011-01-31 05:00:00,37.33056
2011-01-31 06:00:00,50.9057
2011-01-31 07:00:00,39.637096
2011-01-31 08:00:00,50.88536
2011-01-31 09:00:00,50.953876
2011-01-31 10:00:00,54.906208
2011-01-31 11:00:00,54.906208
2011-01-31 12:00:00,56.912968
2011-01-31 13:00:00,51.384975
2011-01-31 14:00:00,58.513805
2011-01-31 15:00:00,56.55068
2011-01-31 16:00:00,44.05702
2011-01-31 17:00:00,54.906208
2011-01-31 18:00:00,41.31571
2011-01-31 19:00:00,72.84839
2011-01-31 20:00:00,46.766243
2011-01-31 21:00:00,59.14828
2011-01-31 22:00:00,52.06945
2011-01-31 23:00:00,59.74303
2011-02-20 00:00:00,45.45167
2011-02-20 01:00:00,57.32426
2011-02-20 02:00:00,51.03918
2011-02-20 03:00:00,34.226547
2011-02-20 04:00:00,34.226547
2011-02-20 06:00:00,33.584328
2011-02-20 07:00:00,25.811878
2011-02-20 08:00:00,25.544088
2011-02-20 09:00:00,38.365036
2011-02-20 10:00:00,41.383514
2011-02-20 11:00:00,64.40625
2011-02-20 12:00:00,65.601906
2011-02-20 13:00:00,71.385025
2011-02-20 14:00:00,78.67834
2011-02-20 15:00:00,70.883095
2011-02-20 16:00:00,72.19971
2011-02-20 17:00:00,85.43808
2011-02-20 18:00:00,61.442097
2011-02-20 19:00:00,61.442097
2011-02-20 20:00:00,51.708755
2011-02-20 21:00:00,79.88851
2011-02-20 22:00:00,107.99313
2011-02-20 23:00:00,99.98443
2011-02-21 00:00:00,93.47775
2011-02-21 01:00:00,93.47775
2011-02-21 02:00:00,93.47775
2011-02-21 03:00:00,90.528595
2011-02-21 04:00:00,77.9601
2011-02-21 05:00:00,61.07843
2011-02-21 06:00:00,120.70795
2011-02-21 07:00:00,109.65235
2011-02-21 08:00:00,99.02029
2011-02-21 09:00:00,103.23341
2011-02-21 10:00:00,99.532295
2011-02-21 11:00:00,94.2142
2011-02-21 12:00:00,82.61171
2011-02-21 13:00:00,53.200214
2011-02-21 14:00:00,93.35412
2011-02-21 15:00:00,85.15209
2011-02-21 16:00:00,59.19377
2011-02-21 17:00:00,85.95793
2011-02-21 18:00:00,90.0716
2011-02-21 19:00:00,90.0716
2011-02-21 20:00:00,58.981678
2011-02-21 21:00:00,67.11416
2011-02-21 22:00:00,42.776024
2011-02-21 23:00:00,42.776024
2011-02-22 06:00:00,54.32451
2011-02-22 07:00:00,54.32451
2011-02-22 08:00:00,56.78338
2011-02-22 09:00:00,58.427223
2011-02-22 10:00:00,20.868124
2011-02-22 11:00:00,40.78013
2011-02-22 12:00:00,58.12137
2011-02-22 13:00:00,49.84187
2011-02-22 14:00:00,50.33501
2011-02-22 15:00:00,60.71792
2011-02-22 16:00:00,54.938255
2011-02-22 17:00:00,49.45249
2011-02-22 18:00:00,57.496998
2011-02-22 19:00:00,50.618572
2011-02-22 20:00:00,50.113495
2011-02-22 21:00:00,52.690395
2011-02-22 22:00:00,48.439606
2011-02-22 23:00:00,48.439606
2011-02-23 00:00:00,36.884502
2011-02-23 01:00:00,37.72173
2011-02-23 02:00:00,34.42438
2011-02-23 03:00:00,36.39136
2011-02-23 05:00:00,35.33277
2011-02-23 06:00:00,35.33277
2011-02-23 07:00:00,36.574375
2011-02-23 08:00:00,36.667587
2011-02-23 09:00:00,54.56845
2011-02-23 10:00:00,79.73841
2011-02-23 11:00:00,77.44169
2011-02-23 12:00:00,90.44277
2011-02-23 13:00:00,122.621796
2011-02-23 14:00:00,117.23586
2011-02-23 15:00:00,124.5408
2011-02-23 16:00:00,116.580894
2011-02-23 17:00:00,124.5408
2011-02-23 18:00:00,134.9294
2011-02-23 19:00:00,94.66936
2011-02-23 20:00:00,63.42237
2011-02-23 21:00:00,60.333008
2011-02-23 22:00:00,60.333008
2011-02-23 23:00:00,58.87281
2011-02-24 00:00:00,67.52561
2011-02-24 01:00:00,76.31863
2011-02-24 02:00:00,44.960297
2011-02-24 03:00:00,59.34057
2011-02-24 05:00:00,43.891064
2011-02-24 06:00:00,45.97055
2011-02-24 07:00:00,45.805565
2011-02-24 08:00:00,32.818398
2011-02-24 09:00:00,82.04376
2011-02-24 10:00:00,76.725655
2011-02-24 11:00:00,106.745
2011-02-24 12:00:00,92.735596
2011-02-24 13:00:00,103.954216
2011-02-24 14:00:00,98.06513
2011-02-24 15:00:00,88.64134
2011-02-24 16:00:00,88.0751
2011-02-24 17:00:00,76.00835
2011-02-24 18:00:00,106.22235
2011-02-24 19:00:00,55.061195
2011-02-24 20:00:00,75.55347
2011-02-24 21:00:00,106.22235
2011-02-24 22:00:00,84.03504
2011-02-24 23:00:00,76.89393
2011-02-25 00:00:00,61.710304
2011-02-25 01:00:00,95.92108
2011-02-25 02:00:00,95.92108
2011-02-25 03:00:00,80.9274
2011-02-25 05:00:00,80.9274
2011-02-25 06:00:00,62.346127
2011-02-25 07:00:00,57.920227
2011-02-25 08:00:00,65.80492
2011-02-25 09:00:00,55.6122
2011-02-25 10:00:00,69.56698
2011-02-25 11:00:00,115.29258
2011-02-25 12:00:00,162.96675
2011-02-25 13:00:00,162.96675
2011-02-25 14:00:00,153.50388
2011-02-25 15:00:00,98.217186
2011-02-25 16:00:00,77.56857
2011-02-25 17:00:00,31.490568
2011-02-25 18:00:00,68.123505
2011-02-25 19:00:00,69.29748
2011-02-25 20:00:00,51.05808
2011-02-25 21:00:00,56.74055
2011-02-25 22:00:00,53.05069
2011-02-25 23:00:00,56.17693
2011-02-26 00:00:00,37.724133
2011-02-26 01:00:00,37.49659
2011-02-26 02:00:00,58.548847
2011-02-26 03:00:00,38.72079
2011-02-26 04:00:00,74.46861
2011-02-26 05:00:00,71.50665
2011-02-26 06:00:00,35.83523
2011-02-26 07:00:00,40.996613
2011-02-26 08:00:00,66.99949
2011-02-26 09:00:00,71.20248
2011-02-26 10:00:00,72.33104
2011-02-26 11:00:00,65.00431
2011-02-26 12:00:00,89.91505
2011-02-26 13:00:00,90.68733
2011-02-26 14:00:00,85.684166
2011-02-26 15:00:00,74.11129
2011-02-26 16:00:00,89.73685
2011-02-26 17:00:00,97.35314
2011-02-26 18:00:00,90.26611
2011-02-26 19:00:00,90.091484
2011-02-26 20:00:00,53.744083
2011-02-26 21:00:00,19.992504
2011-02-26 22:00:00,21.81896
2011-02-26 23:00:00,32.769814
2011-02-27 00:00:00,12.277292
2011-02-27 01:00:00,6.983955
2011-02-27 02:00:00,5.803262
2011-02-27 03:00:00,4.962689
2011-02-27 04:00:00,4.6089563
2011-02-27 06:00:00,4.962689
2011-02-27 07:00:00,4.6089563
2011-02-27 08:00:00,16.641415
2011-02-27 09:00:00,4.0047374
2011-02-27 10:00:00,14.494426
2011-02-27 11:00:00,87.546104
2011-02-27 12:00:00,82.848145
2011-02-27 13:00:00,104.58664
2011-02-27 14:00:00,136.00697
2011-02-27 15:00:00,153.45021
2011-02-27 16:00:00,165.30748
2011-02-27 17:00:00,85.25589
2011-02-27 18:00:00,84.674
2011-02-27 19:00:00,83.1246
2011-02-27 20:00:00,82.848145
2011-02-27 21:00:00,74.8129
2011-02-27 22:00:00,102.04692
2011-02-27 23:00:00,95.88053
2011-02-28 00:00:00,106.49772
2011-02-28 01:00:00,77.67513
2011-02-28 03:00:00,55.446033
2011-02-28 05:00:00,80.239
2011-02-28 06:00:00,101.31413
2011-02-28 07:00:00,93.66844
2011-02-28 08:00:00,87.02323
2011-02-28 09:00:00,59.690388
2011-02-28 10:00:00,119.50922
2011-02-28 11:00:00,130.78142
2011-02-28 12:00:00,130.78142
2011-02-28 13:00:00,76.4576
2011-02-28 14:00:00,67.69497
2011-02-28 15:00:00,67.69497
2011-02-28 16:00:00,73.81721
2011-02-28 17:00:00,62.262543
2011-02-28 18:00:00,90.4742
2011-02-28 19:00:00,97.996956
2011-02-28 20:00:00,97.996956
2011-02-28 21:00:00,127.02372
2011-02-28 22:00:00,55.29292
2011-02-28 23:00:00,100.4238
2011-03-20 00:00:00,71.824844
2011-03-20 01:00:00,54.277847
2011-03-20 02:00:00,36.23902
2011-03-20 03:00:00,39.880398
2011-03-20 04:00:00,34.833004
2011-03-20 05:00:00,47.00724
2011-03-20 06:00:00,44.288227
2011-03-20 07:00:00,31.51113
2011-03-20 08:00:00,36.42059
2011-03-20 09:00:00,45.214195
2011-03-20 10:00:00,54.9526
2011-03-20 11:00:00,47.334656
2011-03-20 12:00:00,45.203938
2011-03-20 13:00:00,68.145454
2011-03-20 14:00:00,89.09848
2011-03-20 15:00:00,93.36763
2011-03-20 16:00:00,122.39348
2011-03-20 17:00:00,71.24126
2011-03-20 18:00:00,46.478325
2011-03-20 19:00:00,57.5144
2011-03-20 20:00:00,76.063614
2011-03-20 21:00:00,74.90735
2011-03-20 22:00:00,70.62322
2011-03-20 23:00:00,64.6961
2011-03-21 00:00:00,67.57147
2011-03-21 01:00:00,81.82993
2011-03-21 02:00:00,103.20277
2011-03-21 03:00:00,103.20277
2011-03-21 05:00:00,73.91156
2011-03-21 06:00:00,36.847042
2011-03-21 07:00:00,36.546978
2011-03-21 08:00:00,68.43709
2011-03-21 09:00:00,101.96391
2011-03-21 10:00:00,92.681404
2011-03-21 11:00:00,96.60323
2011-03-21 12:00:00,80.17727
2011-03-21 13:00:00,133.58482
2011-03-21 14:00:00,108.72451
2011-03-21 15:00:00,113.17022
2011-03-21 16:00:00,111.496475
2011-03-21 17:00:00,109.27777
2011-03-21 18:00:00,126.879944
2011-03-21 19:00:00,158.74564
2011-03-21 20:00:00,112.09511
2011-03-21 21:00:00,56.238094
2011-03-21 22:00:00,104.87495
2011-03-21 23:00:00,58.99568
2011-03-22 00:00:00,100.0976
2011-03-22 01:00:00,33.80311
2011-03-22 02:00:00,4.574481
2011-03-22 03:00:00,83.10165
2011-03-22 04:00:00,91.965965
2011-03-22 05:00:00,99.36712
2011-03-22 06:00:00,70.592575
2011-03-22 07:00:00,90.68718
2011-03-22 08:00:00,108.777565
2011-03-22 09:00:00,101.87868
2011-03-22 10:00:00,112.33184
2011-03-22 11:00:00,97.55094
2011-03-22 12:00:00,123.64274
2011-03-22 13:00:00,124.66767
2011-03-22 14:00:00,128.88753
2011-03-22 15:00:00,130.48279
2011-03-22 16:00:00,143.61047
2011-03-22 17:00:00,143.61047
2011-03-22 18:00:00,120.314285
2011-03-22 19:00:00,93.21279
2011-03-22 20:00:00,110.81015
2011-03-22 21:00:00,73.93109
2011-03-22 22:00:00,85.38306
2011-03-22 23:00:00,85.38306
2011-03-23 00:00:00,54.918648
2011-03-23 01:00:00,50.666416
2011-03-23 02:00:00,50.666416
2011-03-23 03:00:00,70.0206
2011-03-23 05:00:00,51.47693
2011-03-23 06:00:00,70.41827
2011-03-23 07:00:00,41.072372
2011-03-23 08:00:00,71.76379
2011-03-23 09:00:00,69.72313
2011-03-23 10:00:00,70.27981
2011-03-23 11:00:00,74.1085
2011-03-23 12:00:00,70.35502
2011-03-23 13:00:00,59.87203
2011-03-23 14:00:00,101.52682
2011-03-23 15:00:00,89.65983
2011-03-23 16:00:00,86.66344
2011-03-23 17:00:00,86.66344
2011-03-23 18:00:00,67.41011
2011-03-23 19:00:00,67.41011
2011-03-23 20:00:00,43.287346
2011-03-23 21:00:00,26.652786
2011-03-23 22:00:00,42.605637
2011-03-23 23:00:00,54.674713
2011-03-24 00:00:00,39.593124
2011-03-24 01:00:00,29.119713
2011-03-24 02:00:00,30.301964
2011-03-24 03:00:00,29.889389
2011-03-24 04:00:00,29.889389
2011-03-24 05:00:00,28.48062
2011-03-24 06:00:00,28.48062
2011-03-24 07:00:00,13.026217
2011-03-24 08:00:00,30.174318
2011-03-24 09:00:00,29.008234
2011-03-24 10:00:00,64.43124
2011-03-24 11:00:00,71.25309
2011-03-24 12:00:00,82.46035
2011-03-24 13:00:00,62.90783
2011-03-24 14:00:00,45.18474
2011-03-24 15:00:00,46.764328
2011-03-24 16:00:00,42.489754
2011-03-24 17:00:00,45.366158
2011-03-24 18:00:00,79.29517
2011-03-24 19:00:00,58.54943
2011-03-24 20:00:00,52.734257
2011-03-24 21:00:00,25.947538
2011-03-24 22:00:00,26.507978
2011-03-24 23:00:00,29.009567
2011-03-25 00:00:00,50.86765
2011-03-25 01:00:00,42.98958
2011-03-25 02:00:00,49.487755
2011-03-25 03:00:00,40.734943
2011-03-25 04:00:00,46.335014
2011-03-25 05:00:00,54.768356
2011-03-25 06:00:00,38.265976
2011-03-25 07:00:00,68.75976
2011-03-25 08:00:00,32.54924
2011-03-25 09:00:00,44.870094
2011-03-25 10:00:00,32.59785
2011-03-25 11:00:00,44.4715
2011-03-25 12:00:00,74.820435
2011-03-25 13:00:00,83.961945
2011-03-25 14:00:00,126.88804
2011-03-25 15:00:00,62.30219
2011-03-25 16:00:00,73.365685
2011-03-25 17:00:00,64.81852
2011-03-25 18:00:00,47.508045
2011-03-25 19:00:00,53.241627
2011-03-25 20:00:00,52.30438
2011-03-25 21:00:00,56.932777
2011-03-25 22:00:00,64.659775
2011-03-25 23:00:00,50.826176
2011-03-26 00:00:00,44.506466
2011-03-26 01:00:00,46.52925
2011-03-26 02:00:00,17.508802
2011-03-26 03:00:00,22.541592
2011-03-26 04:00:00,17.508802
2011-03-26 05:00:00,17.869856
2011-03-26 06:00:00,7.903124
2011-03-26 07:00:00,17.869856
2011-03-26 08:00:00,15.1339035
2011-03-26 09:00:00,30.433865
2011-03-26 10:00:00,30.475693
2011-03-26 11:00:00,48.93526
2011-03-26 12:00:00,56.998116
2011-03-26 13:00:00,87.23132
2011-03-26 14:00:00,94.055244
2011-03-26 15:00:00,96.31056
2011-03-26 16:00:00,111.921486
2011-03-26 17:00:00,92.967865
2011-03-26 18:00:00,72.703476
2011-03-26 19:00:00,34.647915
2011-03-26 20:00:00,34.647915
2011-03-26 21:00:00,28.363121
2011-03-26 22:00:00,25.02972
2011-03-26 23:00:00,31.847061
2011-03-27 00:00:00,7.7374
2011-03-27 01:00:00,14.03753
2011-03-27 02:00:00,14.72174
2011-03-27 03:00:00,26.786455
2011-03-27 04:00:00,20.623466
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,22.42945
2011-03-27 09:00:00,8.990936
2011-03-27 10:00:00,9.866582
2011-03-27 11:00:00,24.066656
2011-03-27 12:00:00,14.979539
2011-03-27 13:00:00,23.237305
2011-03-27 14:00:00,53.381878
2011-03-27 15:00:00,53.721893
2011-03-27 16:00:00,51.020626
2011-03-27 17:00:00,90.51146
2011-03-27 18:00:00,61.4311
2011-03-27 19:00:00,64.18586
2011-03-27 20:00:00,35.23696
2011-03-27 21:00:00,14.657697
2011-03-27 22:00:00,14.657697
2011-03-27 23:00:00,8.847079
2011-03-28 00:00:00,25.043692
2011-03-28 01:00:00,25.692337
2011-03-28 02:00:00,22.8914
2011-03-28 03:00:00,22.8914
2011-03-28 05:00:00,24.397274
2011-03-28 06:00:00,38.135895
2011-03-28 07:00:00,107.95098
2011-03-28 08:00:00,45.696636
2011-03-28 09:00:00,62.523598
2011-03-28 10:00:00,79.764885
2011-03-28 11:00:00,64.96673
2011-03-28 12:00:00,73.48552
2011-03-28 13:00:00,65.379944
2011-03-28 14:00:00,111.31695
2011-03-28 15:00:00,93.1196
2011-03-28 16:00:00,71.13171
2011-03-28 17:00:00,98.31151
2011-03-28 18:00:00,71.14346
2011-03-28 19:00:00,94.08579
2011-03-28 20:00:00,119.78924
2011-03-28 21:00:00,72.11858
2011-03-28 22:00:00,89.7315
2011-03-28 23:00:00,88.91191
2011-03-29 00:00:00,103.881615
2011-03-29 01:00:00,92.40531
2011-03-29 02:00:00,92.40531
2011-03-29 03:00:00,92.40531
2011-03-29 04:00:00,24.870392
2011-03-29 05:00:00,37.31231
2011-03-29 06:00:00,42.296402
2011-03-29 07:00:00,43.074997
2011-03-29 08:00:00,48.653366
2011-03-29 09:00:00,96.024345
2011-03-29 10:00:00,98.18571
2011-03-29 11:00:00,124.789665
2011-03-29 12:00:00,95.00383
2011-03-29 13:00:00,116.96552
2011-03-29 14:00:00,84.9365
2011-03-29 15:00:00,100.12261
2011-03-29 16:00:00,137.24866
2011-03-29 17:00:00,97.81819
2011-03-29 18:00:00,106.18108
2011-03-29 19:00:00,90.40631
2011-03-29 20:00:00,106.18108
2011-03-29 21:00:00,57.20186
2011-03-29 22:00:00,56.09486
2011-03-29 23:00:00,71.58076
2011-03-30 00:00:00,78.6991
2011-03-30 01:00:00,92.39101
2011-03-30 02:00:00,78.6991
2011-03-30 03:00:00,65.82394
2011-03-30 04:00:00,78.6991
2011-03-30 05:00:00,50.11589
2011-03-30 06:00:00,56.600636
2011-03-30 07:00:00,58.599995
2011-03-30 08:00:00,73.24549
2011-03-30 09:00:00,69.74729
2011-03-30 10:00:00,71.73827
2011-03-30 11:00:00,70.363785
2011-03-30 12:00:00,72.82337
2011-03-30 13:00:00,83.02725
2011-03-30 14:00:00,90.151405
2011-03-30 15:00:00,52.72618
2011-03-30 16:00:00,35.73504
2011-03-30 17:00:00,15.209991
2011-03-30 18:00:00,30.487482
2011-03-30 19:00:00,30.487482
2011-03-30 20:00:00,27.028185
2011-03-30 21:00:00,31.669735
2011-03-30 22:00:00,12.215334
2011-03-30 23:00:00,11.308507
2011-03-31 00:00:00,11.070399
2011-03-31 01:00:00,12.444154
2011-03-31 02:00:00,12.444154
2011-03-31 03:00:00,11.070399
2011-03-31 04:00:00,13.395048
2011-03-31 05:00:00,11.070399
2011-03-31 06:00:00,27.083374
2011-03-31 07:00:00,13.395048
2011-03-31 08:00:00,30.190487
2011-03-31 09:00:00,13.395048
2011-03-31 10:00:00,13.395048
2011-03-31 11:00:00,11.70969
2011-03-31 12:00:00,11.70969
2011-03-31 13:00:00,46.371395
2011-03-31 14:00:00,46.371395
2011-03-31 15:00:00,54.621304
2011-03-31 16:00:00,58.922733
2011-03-31 17:00:00,58.922733
2011-03-31 18:00:00,63.743717
2011-03-31 19:00:00,63.743717
2011-03-31 20:00:00,11.873033
2011-03-31 21:00:00,29.889389
2011-03-31 22:00:00,12.6605835
2011-03-31 23:00:00,14.399973
2011-04-20 00:00:00,68.331245
2011-04-20 01:00:00,22.658546
2011-04-20 02:00:00,22.658546
2011-04-20 03:00:00,1.8869436
2011-04-20 04:00:00,26.540577
2011-04-20 05:00:00,26.237633
2011-04-20 06:00:00,22.658546
2011-04-20 07:00:00,0.0
2011-04-20 08:00:00,189.84877
2011-04-20 09:00:00,296.58176
2011-04-20 10:00:00,254.77147
2011-04-20 11:00:00,254.77147
2011-04-20 12:00:00,288.5321
2011-04-20 13:00:00,288.5321
2011-04-20 14:00:00,304.51117
2011-04-20 15:00:00,234.42282
2011-04-20 16:00:00,234.42282
2011-04-20 17:00:00,218.6449
2011-04-20 18:00:00,280.91873
2011-04-20 19:00:00,262.90088
2011-04-20 20:00:00,320.92084
2011-04-20 21:00:00,259.44827
2011-04-20 22:00:00,182.90628
2011-04-20 23:00:00,187.11609
2011-04-21 00:00:00,213.49835
2011-04-21 01:00:00,162.54706
2011-04-21 02:00:00,167.7114
2011-04-21 03:00:00,137.56558
2011-04-21 04:00:00,129.75366
2011-04-21 05:00:00,125.81473
2011-04-21 06:00:00,121.92475
2011-04-21 07:00:00,105.35841
2011-04-21 08:00:00,84.5236
