datetime,count
2011-02-20 19:00:00,54.075207
2011-02-20 20:00:00,40.848083
2011-02-20 21:00:00,39.48772
2011-02-20 22:00:00,39.792343
2011-02-20 23:00:00,26.168365
2011-02-21 00:00:00,24.976967
2011-02-21 01:00:00,18.57365
2011-02-21 02:00:00,12.841327
2011-02-21 03:00:00,7.2278986
2011-02-21 04:00:00,5.027049
2011-02-21 05:00:00,6.081808
2011-02-21 06:00:00,13.827648
2011-02-21 07:00:00,44.67769
2011-02-21 08:00:00,76.66699
2011-02-21 09:00:00,65.73866
2011-02-21 10:00:00,60.12937
2011-02-21 11:00:00,71.97978
2011-02-21 12:00:00,79.11714
2011-02-21 13:00:00,56.79423
2011-02-21 14:00:00,72.733765
2011-02-21 15:00:00,70.1871
2011-02-21 16:00:00,54.064945
2011-02-21 17:00:00,84.473854
2011-02-21 18:00:00,66.244644
2011-02-21 19:00:00,60.661762
2011-02-21 20:00:00,38.95203
2011-02-21 21:00:00,33.316483
2011-02-21 22:00:00,27.8854
2011-02-21 23:00:00,16.440445
2011-02-22 06:00:00,23.106392
2011-02-22 07:00:00,54.66912
2011-02-22 08:00:00,141.71178
2011-02-22 09:00:00,80.22017
2011-02-22 10:00:00,44.593365
2011-02-22 11:00:00,46.46908
2011-02-22 12:00:00,59.559895
2011-02-22 13:00:00,60.647335
2011-02-22 14:00:00,53.73574
2011-02-22 15:00:00,54.578438
2011-02-22 16:00:00,64.75759
2011-02-22 17:00:00,132.46675
2011-02-22 18:00:00,127.81876
2011-02-22 19:00:00,75.867676
2011-02-22 20:00:00,60.86381
2011-02-22 21:00:00,51.11077
2011-02-22 22:00:00,38.874043
2011-02-22 23:00:00,25.389317
2011-02-23 00:00:00,13.506192
2011-02-23 01:00:00,8.491461
2011-02-23 02:00:00,7.2407804
2011-02-23 03:00:00,5.941736
2011-02-23 05:00:00,6.2469206
2011-02-23 06:00:00,26.598345
2011-02-23 07:00:00,67.201225
2011-02-23 08:00:00,166.14778
2011-02-23 09:00:00,87.141136
2011-02-23 10:00:00,46.626453
2011-02-23 11:00:00,51.720074
2011-02-23 12:00:00,64.297775
2011-02-23 13:00:00,66.493835
2011-02-23 14:00:00,57.202255
2011-02-23 15:00:00,64.11763
2011-02-23 16:00:00,68.58404
2011-02-23 17:00:00,173.6291
2011-02-23 18:00:00,157.80081
2011-02-23 19:00:00,87.51023
2011-02-23 20:00:00,65.76083
2011-02-23 21:00:00,53.153637
2011-02-23 22:00:00,45.13131
2011-02-23 23:00:00,32.225754
2011-02-24 00:00:00,14.177139
2011-02-24 01:00:00,9.345269
2011-02-24 02:00:00,7.6783876
2011-02-24 03:00:00,6.5669923
2011-02-24 05:00:00,6.8389535
2011-02-24 06:00:00,28.48134
2011-02-24 07:00:00,73.901566
2011-02-24 08:00:00,194.07593
2011-02-24 09:00:00,88.07712
2011-02-24 10:00:00,45.53823
2011-02-24 11:00:00,51.149567
2011-02-24 12:00:00,64.24176
2011-02-24 13:00:00,62.72603
2011-02-24 14:00:00,52.930645
2011-02-24 15:00:00,31.60573
2011-02-24 16:00:00,41.028564
2011-02-24 17:00:00,112.44734
2011-02-24 18:00:00,94.774574
2011-02-24 19:00:00,49.39138
2011-02-24 20:00:00,50.764656
2011-02-24 21:00:00,47.149757
2011-02-24 22:00:00,26.460308
2011-02-24 23:00:00,27.39074
2011-02-25 00:00:00,8.815096
2011-02-25 01:00:00,6.8271947
2011-02-25 02:00:00,5.174892
2011-02-25 03:00:00,2.9954934
2011-02-25 05:00:00,3.9344707
2011-02-25 06:00:00,22.474781
2011-02-25 07:00:00,45.1873
2011-02-25 08:00:00,118.27783
2011-02-25 09:00:00,50.42436
2011-02-25 10:00:00,31.490496
2011-02-25 11:00:00,75.51369
2011-02-25 12:00:00,73.16627
2011-02-25 13:00:00,71.71155
2011-02-25 14:00:00,69.440475
2011-02-25 15:00:00,79.02392
2011-02-25 16:00:00,71.55815
2011-02-25 17:00:00,125.4447
2011-02-25 18:00:00,101.60965
2011-02-25 19:00:00,70.64749
2011-02-25 20:00:00,45.592228
2011-02-25 21:00:00,44.294422
2011-02-25 22:00:00,39.77249
2011-02-25 23:00:00,31.62213
2011-02-26 00:00:00,25.335052
2011-02-26 01:00:00,18.573328
2011-02-26 02:00:00,12.910216
2011-02-26 03:00:00,7.816407
2011-02-26 04:00:00,3.2957392
2011-02-26 05:00:00,3.3112948
2011-02-26 06:00:00,3.267627
2011-02-26 07:00:00,11.824568
2011-02-26 08:00:00,26.678993
2011-02-26 09:00:00,43.195354
2011-02-26 10:00:00,64.39863
2011-02-26 11:00:00,78.33362
2011-02-26 12:00:00,92.47536
2011-02-26 13:00:00,93.97053
2011-02-26 14:00:00,85.3443
2011-02-26 15:00:00,97.160995
2011-02-26 16:00:00,92.58728
2011-02-26 17:00:00,86.80099
2011-02-26 18:00:00,70.81596
2011-02-26 19:00:00,53.590755
2011-02-26 20:00:00,45.225185
2011-02-26 21:00:00,37.63308
2011-02-26 22:00:00,37.47428
2011-02-26 23:00:00,30.357761
2011-02-27 00:00:00,27.99361
2011-02-27 01:00:00,24.72085
2011-02-27 02:00:00,19.174139
2011-02-27 03:00:00,10.620317
2011-02-27 04:00:00,3.6278467
2011-02-27 06:00:00,3.4302573
2011-02-27 07:00:00,10.486181
2011-02-27 08:00:00,29.786898
2011-02-27 09:00:00,45.92292
2011-02-27 10:00:00,66.22125
2011-02-27 11:00:00,91.30092
2011-02-27 12:00:00,115.24496
2011-02-27 13:00:00,117.83757
2011-02-27 14:00:00,121.89274
2011-02-27 15:00:00,150.226
2011-02-27 16:00:00,154.91733
2011-02-27 17:00:00,100.9705
2011-02-27 18:00:00,71.65766
2011-02-27 19:00:00,59.113365
2011-02-27 20:00:00,51.790264
2011-02-27 21:00:00,44.439293
2011-02-27 22:00:00,39.99616
2011-02-27 23:00:00,25.112022
2011-02-28 00:00:00,9.794453
2011-02-28 01:00:00,3.928575
2011-02-28 03:00:00,2.8461537
2011-02-28 05:00:00,2.9673471
2011-02-28 06:00:00,23.29437
2011-02-28 07:00:00,65.76593
2011-02-28 08:00:00,143.39001
2011-02-28 09:00:00,84.16706
2011-02-28 10:00:00,52.690125
2011-02-28 11:00:00,71.48534
2011-02-28 12:00:00,82.75093
2011-02-28 13:00:00,43.796444
2011-02-28 14:00:00,29.52896
2011-02-28 15:00:00,28.681536
2011-02-28 16:00:00,46.656994
2011-02-28 17:00:00,67.09704
2011-02-28 18:00:00,78.22067
2011-02-28 19:00:00,50.54148
2011-02-28 20:00:00,39.20824
2011-02-28 21:00:00,44.008133
2011-02-28 22:00:00,19.855711
2011-02-28 23:00:00,13.229758
2011-03-20 00:00:00,40.843216
2011-03-20 01:00:00,42.584618
2011-03-20 02:00:00,32.15509
2011-03-20 03:00:00,22.188032
2011-03-20 04:00:00,14.001727
2011-03-20 05:00:00,14.197984
2011-03-20 06:00:00,14.676366
2011-03-20 07:00:00,26.0486
2011-03-20 08:00:00,47.334614
2011-03-20 09:00:00,73.94408
2011-03-20 10:00:00,104.708206
2011-03-20 11:00:00,138.25008
2011-03-20 12:00:00,166.90056
2011-03-20 13:00:00,170.05482
2011-03-20 14:00:00,165.22737
2011-03-20 15:00:00,180.73692
2011-03-20 16:00:00,179.8108
2011-03-20 17:00:00,165.29237
2011-03-20 18:00:00,134.2889
2011-03-20 19:00:00,94.938194
2011-03-20 20:00:00,78.737885
2011-03-20 21:00:00,67.84245
2011-03-20 22:00:00,55.91018
2011-03-20 23:00:00,32.467636
2011-03-21 00:00:00,27.026152
2011-03-21 01:00:00,20.59057
2011-03-21 02:00:00,19.712675
2011-03-21 03:00:00,15.384573
2011-03-21 05:00:00,13.544848
2011-03-21 06:00:00,30.399805
2011-03-21 07:00:00,62.20637
2011-03-21 08:00:00,210.22794
2011-03-21 09:00:00,106.92431
2011-03-21 10:00:00,62.052692
2011-03-21 11:00:00,72.29583
2011-03-21 12:00:00,92.53178
2011-03-21 13:00:00,110.52084
2011-03-21 14:00:00,103.11559
2011-03-21 15:00:00,112.39339
2011-03-21 16:00:00,127.981705
2011-03-21 17:00:00,275.43353
2011-03-21 18:00:00,261.68338
2011-03-21 19:00:00,219.57881
2011-03-21 20:00:00,147.67972
2011-03-21 21:00:00,73.44755
2011-03-21 22:00:00,62.959076
2011-03-21 23:00:00,48.474667
2011-03-22 00:00:00,36.716965
2011-03-22 01:00:00,23.57022
2011-03-22 02:00:00,21.989435
2011-03-22 03:00:00,15.766871
2011-03-22 04:00:00,12.834338
2011-03-22 05:00:00,16.50423
2011-03-22 06:00:00,53.579243
2011-03-22 07:00:00,129.92816
2011-03-22 08:00:00,263.76218
2011-03-22 09:00:00,119.71359
2011-03-22 10:00:00,76.17257
2011-03-22 11:00:00,83.15196
2011-03-22 12:00:00,112.40075
2011-03-22 13:00:00,112.77352
2011-03-22 14:00:00,105.795204
2011-03-22 15:00:00,107.54265
2011-03-22 16:00:00,140.03746
2011-03-22 17:00:00,282.81192
2011-03-22 18:00:00,264.03772
2011-03-22 19:00:00,168.33966
2011-03-22 20:00:00,110.000404
2011-03-22 21:00:00,87.09984
2011-03-22 22:00:00,67.23211
2011-03-22 23:00:00,44.297573
2011-03-23 00:00:00,28.912754
2011-03-23 01:00:00,21.762444
2011-03-23 02:00:00,21.151896
2011-03-23 03:00:00,15.794327
2011-03-23 05:00:00,16.591562
2011-03-23 06:00:00,39.652817
2011-03-23 07:00:00,96.892494
2011-03-23 08:00:00,244.90508
2011-03-23 09:00:00,115.32817
2011-03-23 10:00:00,55.675026
2011-03-23 11:00:00,59.27737
2011-03-23 12:00:00,68.867165
2011-03-23 13:00:00,70.542816
2011-03-23 14:00:00,65.794266
2011-03-23 15:00:00,75.07921
2011-03-23 16:00:00,106.577034
2011-03-23 17:00:00,225.13333
2011-03-23 18:00:00,132.05838
2011-03-23 19:00:00,103.004425
2011-03-23 20:00:00,49.87233
2011-03-23 21:00:00,45.129234
2011-03-23 22:00:00,49.86895
2011-03-23 23:00:00,33.78005
2011-03-24 00:00:00,28.39087
2011-03-24 01:00:00,23.198593
2011-03-24 02:00:00,21.967382
2011-03-24 03:00:00,16.686836
2011-03-24 04:00:00,13.440943
2011-03-24 05:00:00,14.928498
2011-03-24 06:00:00,41.42602
2011-03-24 07:00:00,71.92981
2011-03-24 08:00:00,138.21878
2011-03-24 09:00:00,109.453186
2011-03-24 10:00:00,54.68513
2011-03-24 11:00:00,62.453728
2011-03-24 12:00:00,80.69867
2011-03-24 13:00:00,87.490166
2011-03-24 14:00:00,80.496475
2011-03-24 15:00:00,77.232925
2011-03-24 16:00:00,100.58494
2011-03-24 17:00:00,191.54779
2011-03-24 18:00:00,174.9299
2011-03-24 19:00:00,127.76201
2011-03-24 20:00:00,93.804924
2011-03-24 21:00:00,79.63956
2011-03-24 22:00:00,69.035
2011-03-24 23:00:00,47.957535
2011-03-25 00:00:00,31.516743
2011-03-25 01:00:00,23.092077
2011-03-25 02:00:00,21.715853
2011-03-25 03:00:00,16.544119
2011-03-25 04:00:00,13.294469
2011-03-25 05:00:00,16.425127
2011-03-25 06:00:00,40.22559
2011-03-25 07:00:00,104.677505
2011-03-25 08:00:00,250.34856
2011-03-25 09:00:00,125.56949
2011-03-25 10:00:00,72.521576
2011-03-25 11:00:00,83.39444
2011-03-25 12:00:00,105.81886
2011-03-25 13:00:00,105.22213
2011-03-25 14:00:00,102.86407
2011-03-25 15:00:00,99.51554
2011-03-25 16:00:00,119.98511
2011-03-25 17:00:00,209.46529
2011-03-25 18:00:00,173.0573
2011-03-25 19:00:00,113.38968
2011-03-25 20:00:00,84.400055
2011-03-25 21:00:00,71.83699
2011-03-25 22:00:00,51.274178
2011-03-25 23:00:00,32.707928
2011-03-26 00:00:00,28.778341
2011-03-26 01:00:00,20.59944
2011-03-26 02:00:00,12.3687725
2011-03-26 03:00:00,6.7821083
2011-03-26 04:00:00,3.024758
2011-03-26 05:00:00,3.1724532
2011-03-26 06:00:00,7.0319643
2011-03-26 07:00:00,16.808329
2011-03-26 08:00:00,36.733273
2011-03-26 09:00:00,54.791103
2011-03-26 10:00:00,75.11122
2011-03-26 11:00:00,86.157486
2011-03-26 12:00:00,113.44039
2011-03-26 13:00:00,117.749405
2011-03-26 14:00:00,119.72126
2011-03-26 15:00:00,127.02468
2011-03-26 16:00:00,117.76579
2011-03-26 17:00:00,102.69325
2011-03-26 18:00:00,84.78294
2011-03-26 19:00:00,62.199875
2011-03-26 20:00:00,46.808037
2011-03-26 21:00:00,41.72129
2011-03-26 22:00:00,38.12934
2011-03-26 23:00:00,26.705887
2011-03-27 00:00:00,28.009491
2011-03-27 01:00:00,22.892925
2011-03-27 02:00:00,14.048052
2011-03-27 03:00:00,6.799177
2011-03-27 04:00:00,2.1466863
2011-03-27 06:00:00,5.775532
2011-03-27 07:00:00,14.43391
2011-03-27 08:00:00,31.741888
2011-03-27 09:00:00,47.67
2011-03-27 10:00:00,68.03675
2011-03-27 11:00:00,81.40009
2011-03-27 12:00:00,103.88396
2011-03-27 13:00:00,113.754364
2011-03-27 14:00:00,116.86725
2011-03-27 15:00:00,117.39159
2011-03-27 16:00:00,114.820526
2011-03-27 17:00:00,106.4428
2011-03-27 18:00:00,77.60861
2011-03-27 19:00:00,62.93979
2011-03-27 20:00:00,45.728676
2011-03-27 21:00:00,38.201164
2011-03-27 22:00:00,33.856735
2011-03-27 23:00:00,21.600433
2011-03-28 00:00:00,9.572201
2011-03-28 01:00:00,4.7416296
2011-03-28 02:00:00,4.0373054
2011-03-28 03:00:00,2.4120471
2011-03-28 05:00:00,4.5483446
2011-03-28 06:00:00,25.557058
2011-03-28 07:00:00,68.51113
2011-03-28 08:00:00,167.4027
2011-03-28 09:00:00,75.541565
2011-03-28 10:00:00,41.84475
2011-03-28 11:00:00,43.94192
2011-03-28 12:00:00,58.25921
2011-03-28 13:00:00,61.691753
2011-03-28 14:00:00,53.62484
2011-03-28 15:00:00,57.012794
2011-03-28 16:00:00,66.20772
2011-03-28 17:00:00,157.97986
2011-03-28 18:00:00,140.4397
2011-03-28 19:00:00,99.09186
2011-03-28 20:00:00,62.966522
2011-03-28 21:00:00,52.79368
2011-03-28 22:00:00,35.388348
2011-03-28 23:00:00,18.54858
2011-03-29 00:00:00,7.7955694
2011-03-29 01:00:00,3.4117532
2011-03-29 02:00:00,3.249795
2011-03-29 03:00:00,1.4330252
2011-03-29 04:00:00,1.8097765
2011-03-29 05:00:00,4.3592615
2011-03-29 06:00:00,31.418842
2011-03-29 07:00:00,78.51757
2011-03-29 08:00:00,200.43127
2011-03-29 09:00:00,83.46283
2011-03-29 10:00:00,44.886696
2011-03-29 11:00:00,46.52582
2011-03-29 12:00:00,67.53361
2011-03-29 13:00:00,63.53404
2011-03-29 14:00:00,58.075928
2011-03-29 15:00:00,60.1953
2011-03-29 16:00:00,72.602425
2011-03-29 17:00:00,205.4626
2011-03-29 18:00:00,186.18423
2011-03-29 19:00:00,104.524734
2011-03-29 20:00:00,66.631805
2011-03-29 21:00:00,51.8915
2011-03-29 22:00:00,41.61828
2011-03-29 23:00:00,27.93
2011-03-30 00:00:00,10.73055
2011-03-30 01:00:00,6.360345
2011-03-30 02:00:00,4.2097573
2011-03-30 03:00:00,2.1024127
2011-03-30 04:00:00,1.7541208
2011-03-30 05:00:00,5.5443683
2011-03-30 06:00:00,34.936672
2011-03-30 07:00:00,87.82322
2011-03-30 08:00:00,207.32983
2011-03-30 09:00:00,84.10812
2011-03-30 10:00:00,45.972256
2011-03-30 11:00:00,46.638283
2011-03-30 12:00:00,63.41343
2011-03-30 13:00:00,60.31263
2011-03-30 14:00:00,47.33199
2011-03-30 15:00:00,28.41844
2011-03-30 16:00:00,37.29139
2011-03-30 17:00:00,84.573685
2011-03-30 18:00:00,74.7225
2011-03-30 19:00:00,57.45057
2011-03-30 20:00:00,34.34885
2011-03-30 21:00:00,36.153885
2011-03-30 22:00:00,26.305792
2011-03-30 23:00:00,13.584792
2011-03-31 00:00:00,8.696549
2011-03-31 01:00:00,6.248386
2011-03-31 02:00:00,6.296412
2011-03-31 03:00:00,3.4949756
2011-03-31 04:00:00,2.634256
2011-03-31 05:00:00,5.538025
2011-03-31 06:00:00,20.470242
2011-03-31 07:00:00,46.141167
2011-03-31 08:00:00,169.05737
2011-03-31 09:00:00,53.74235
2011-03-31 10:00:00,33.138878
2011-03-31 11:00:00,38.402145
2011-03-31 12:00:00,44.04673
2011-03-31 13:00:00,49.324886
2011-03-31 14:00:00,42.78569
2011-03-31 15:00:00,31.860033
2011-03-31 16:00:00,53.1284
2011-03-31 17:00:00,107.29517
2011-03-31 18:00:00,104.60431
2011-03-31 19:00:00,80.67425
2011-03-31 20:00:00,40.10292
2011-03-31 21:00:00,44.258057
2011-03-31 22:00:00,27.554302
2011-03-31 23:00:00,22.362103
2011-04-20 00:00:00,47.032223
2011-04-20 01:00:00,35.26318
2011-04-20 02:00:00,34.617683
2011-04-20 03:00:00,22.680014
2011-04-20 04:00:00,16.130236
2011-04-20 05:00:00,20.796518
2011-04-20 06:00:00,67.70027
2011-04-20 07:00:00,172.75493
2011-04-20 08:00:00,356.34885
2011-04-20 09:00:00,161.98843
2011-04-20 10:00:00,100.83717
2011-04-20 11:00:00,113.58241
2011-04-20 12:00:00,159.61618
2011-04-20 13:00:00,157.19572
2011-04-20 14:00:00,137.49799
2011-04-20 15:00:00,134.71431
2011-04-20 16:00:00,178.63806
2011-04-20 17:00:00,344.98447
2011-04-20 18:00:00,303.6706
2011-04-20 19:00:00,237.63562
2011-04-20 20:00:00,184.85349
2011-04-20 21:00:00,157.09705
2011-04-20 22:00:00,119.26443
2011-04-20 23:00:00,77.21937
2011-04-21 00:00:00,67.21867
2011-04-21 01:00:00,50.096428
2011-04-21 02:00:00,47.694317
2011-04-21 03:00:00,31.490154
2011-04-21 04:00:00,21.571552
2011-04-21 05:00:00,27.922504
