datetime,count
2011-01-25 01:00:00,12.47722
2011-01-25 02:00:00,11.149812
2011-01-25 04:00:00,8.867409
2011-01-25 05:00:00,9.429611
2011-01-25 06:00:00,26.440025
2011-01-25 07:00:00,66.283066
2011-01-25 08:00:00,172.90546
2011-01-25 09:00:00,92.20574
2011-01-25 10:00:00,44.98313
2011-01-25 11:00:00,50.08206
2011-01-25 12:00:00,65.93806
2011-01-25 13:00:00,64.836784
2011-01-25 14:00:00,59.063038
2011-01-25 15:00:00,62.460876
2011-01-25 16:00:00,77.5367
2011-01-25 17:00:00,177.00192
2011-01-25 18:00:00,162.92065
2011-01-25 19:00:00,97.06057
2011-01-25 20:00:00,70.957184
2011-01-25 21:00:00,54.437176
2011-01-25 22:00:00,39.044228
2011-01-25 23:00:00,19.619026
2011-01-26 00:00:00,8.515383
2011-01-26 01:00:00,4.766399
2011-01-26 02:00:00,2.6711175
2011-01-26 05:00:00,1.2778218
2011-01-26 06:00:00,9.736358
2011-01-26 07:00:00,30.805277
2011-01-26 08:00:00,75.94739
2011-01-26 09:00:00,45.721535
2011-01-26 10:00:00,20.376102
2011-01-26 11:00:00,21.744358
2011-01-26 12:00:00,23.706203
2011-01-26 13:00:00,23.916533
2011-01-26 14:00:00,19.877487
2011-01-26 15:00:00,18.25729
2011-01-26 16:00:00,30.116686
2011-01-26 17:00:00,57.74391
2011-01-27 16:00:00,58.363068
2011-01-27 17:00:00,125.83069
2011-01-27 18:00:00,109.05575
2011-01-27 19:00:00,72.07228
2011-01-27 20:00:00,57.753136
2011-01-27 21:00:00,44.705864
2011-01-27 22:00:00,37.137825
2011-01-27 23:00:00,23.226414
2011-01-28 00:00:00,10.572737
2011-01-28 01:00:00,5.6099954
2011-01-28 02:00:00,4.2380157
2011-01-28 03:00:00,3.3096907
2011-01-28 05:00:00,3.640993
2011-01-28 06:00:00,19.433197
2011-01-28 07:00:00,55.79245
2011-01-28 08:00:00,147.59341
2011-01-28 09:00:00,60.007458
2011-01-28 10:00:00,30.248941
2011-01-28 11:00:00,30.237783
2011-01-28 12:00:00,36.77437
2011-01-28 13:00:00,37.283424
2011-01-28 14:00:00,28.302204
2011-01-28 15:00:00,44.070442
2011-01-28 16:00:00,56.984955
2011-01-28 17:00:00,122.14973
2011-01-28 18:00:00,98.76193
2011-01-28 19:00:00,71.20054
2011-01-28 20:00:00,51.573166
2011-01-28 21:00:00,39.529903
2011-01-28 22:00:00,35.51953
2011-01-28 23:00:00,30.709251
2011-01-29 00:00:00,24.747986
2011-01-29 01:00:00,17.617376
2011-01-29 02:00:00,11.960653
2011-01-29 03:00:00,7.8919907
2011-01-29 04:00:00,3.5652032
2011-01-29 06:00:00,3.5110698
2011-01-29 07:00:00,7.9393654
2011-01-29 08:00:00,17.190048
2011-01-29 09:00:00,32.420723
2011-01-29 10:00:00,47.587585
2011-01-29 11:00:00,52.46676
2011-01-29 12:00:00,66.977745
2011-01-29 13:00:00,68.234695
2011-01-29 14:00:00,61.48844
2011-01-29 15:00:00,66.53026
2011-01-29 16:00:00,69.11558
2011-01-29 17:00:00,63.801956
2011-01-29 18:00:00,54.214317
2011-01-29 19:00:00,45.569862
2011-01-29 20:00:00,36.855972
2011-01-29 21:00:00,33.45276
2011-01-29 22:00:00,29.349197
2011-01-29 23:00:00,23.073204
2011-01-30 00:00:00,25.503872
2011-01-30 01:00:00,23.57566
2011-01-30 02:00:00,15.47125
2011-01-30 03:00:00,9.014985
2011-01-30 04:00:00,3.1013153
2011-01-30 05:00:00,3.2330227
2011-01-30 07:00:00,7.110916
2011-01-30 08:00:00,15.556407
2011-01-30 09:00:00,27.329182
2011-01-30 10:00:00,47.53725
2011-01-30 11:00:00,60.83899
2011-01-30 12:00:00,82.08688
2011-01-30 13:00:00,73.47445
2011-01-30 14:00:00,69.25857
2011-01-30 15:00:00,78.3006
2011-01-30 16:00:00,73.96373
2011-01-30 17:00:00,65.59299
2011-01-30 18:00:00,52.452522
2011-01-30 19:00:00,40.197037
2011-01-30 20:00:00,32.0816
2011-01-30 21:00:00,28.536987
2011-01-30 22:00:00,25.681145
2011-01-30 23:00:00,14.327701
2011-01-31 00:00:00,8.121063
2011-01-31 01:00:00,4.0914707
2011-01-31 02:00:00,3.2576075
2011-01-31 03:00:00,2.457314
2011-01-31 04:00:00,1.8989588
2011-01-31 05:00:00,1.8431823
2011-01-31 06:00:00,14.614454
2011-01-31 07:00:00,45.67601
2011-01-31 08:00:00,120.79895
2011-01-31 09:00:00,64.2263
2011-01-31 10:00:00,26.48243
2011-01-31 11:00:00,27.392115
2011-01-31 12:00:00,41.425915
2011-01-31 13:00:00,38.464874
2011-01-31 14:00:00,33.317574
2011-01-31 15:00:00,35.441784
2011-01-31 16:00:00,50.217003
2011-01-31 17:00:00,111.10831
2011-01-31 18:00:00,102.75435
2011-01-31 19:00:00,79.775635
2011-01-31 20:00:00,41.282543
2011-01-31 21:00:00,31.97739
2011-01-31 22:00:00,27.84861
2011-01-31 23:00:00,13.829395
2011-02-20 00:00:00,29.053211
2011-02-20 01:00:00,25.113201
2011-02-20 02:00:00,19.072914
2011-02-20 03:00:00,9.97479
2011-02-20 04:00:00,6.0919523
2011-02-20 06:00:00,6.0720844
2011-02-20 07:00:00,14.439024
2011-02-20 08:00:00,23.107038
2011-02-20 09:00:00,39.039833
2011-02-20 10:00:00,61.011368
2011-02-20 11:00:00,71.143814
2011-02-20 12:00:00,105.458374
2011-02-20 13:00:00,106.893936
2011-02-20 14:00:00,104.52388
2011-02-20 15:00:00,115.97765
2011-02-20 16:00:00,112.00362
2011-02-20 17:00:00,85.35375
2011-02-20 18:00:00,68.6155
2011-02-20 19:00:00,53.477554
2011-02-20 20:00:00,39.715927
2011-02-20 21:00:00,39.423523
2011-02-20 22:00:00,40.47544
2011-02-20 23:00:00,26.084333
2011-02-21 00:00:00,24.748306
2011-02-21 01:00:00,17.974266
2011-02-21 02:00:00,12.800285
2011-02-21 03:00:00,7.1495323
2011-02-21 04:00:00,5.1383615
2011-02-21 05:00:00,6.1481056
2011-02-21 06:00:00,13.756884
2011-02-21 07:00:00,45.448513
2011-02-21 08:00:00,74.297386
2011-02-21 09:00:00,65.40565
2011-02-21 10:00:00,61.322704
2011-02-21 11:00:00,72.02974
2011-02-21 12:00:00,77.338066
2011-02-21 13:00:00,56.362885
2011-02-21 14:00:00,72.24049
2011-02-21 15:00:00,72.76245
2011-02-21 16:00:00,55.23301
2011-02-21 17:00:00,81.11354
2011-02-21 18:00:00,65.1139
2011-02-21 19:00:00,62.07267
2011-02-21 20:00:00,40.037285
2011-02-21 21:00:00,34.21544
2011-02-21 22:00:00,26.936604
2011-02-21 23:00:00,16.555624
2011-02-22 06:00:00,23.052673
2011-02-22 07:00:00,55.01509
2011-02-22 08:00:00,143.44456
2011-02-22 09:00:00,79.13472
2011-02-22 10:00:00,42.999603
2011-02-22 11:00:00,44.348427
2011-02-22 12:00:00,58.260925
2011-02-22 13:00:00,59.645
2011-02-22 14:00:00,53.514996
2011-02-22 15:00:00,54.188457
2011-02-22 16:00:00,64.344826
2011-02-22 17:00:00,135.12717
2011-02-22 18:00:00,131.13322
2011-02-22 19:00:00,75.544235
2011-02-22 20:00:00,60.995792
2011-02-22 21:00:00,51.6793
2011-02-22 22:00:00,38.910797
2011-02-22 23:00:00,25.681828
2011-02-23 00:00:00,13.631219
2011-02-23 01:00:00,8.37521
2011-02-23 02:00:00,7.1797943
2011-02-23 03:00:00,5.9578686
2011-02-23 05:00:00,6.761506
2011-02-23 06:00:00,26.460287
2011-02-23 07:00:00,68.52698
2011-02-23 08:00:00,165.12186
2011-02-23 09:00:00,85.08588
2011-02-23 10:00:00,45.505646
2011-02-23 11:00:00,51.40839
2011-02-23 12:00:00,64.32367
2011-02-23 13:00:00,66.99408
2011-02-23 14:00:00,57.80771
2011-02-23 15:00:00,64.69182
2011-02-23 16:00:00,71.25552
2011-02-23 17:00:00,178.42719
2011-02-23 18:00:00,158.96133
2011-02-23 19:00:00,88.97777
2011-02-23 20:00:00,66.628716
2011-02-23 21:00:00,52.86268
2011-02-23 22:00:00,44.456253
2011-02-23 23:00:00,32.60244
2011-02-24 00:00:00,14.227487
2011-02-24 01:00:00,9.112225
2011-02-24 02:00:00,7.4283457
2011-02-24 03:00:00,6.497628
2011-02-24 05:00:00,7.0000725
2011-02-24 06:00:00,28.362114
2011-02-24 07:00:00,74.105675
2011-02-24 08:00:00,195.95749
2011-02-24 09:00:00,86.40669
2011-02-24 10:00:00,44.075523
2011-02-24 11:00:00,51.538277
2011-02-24 12:00:00,63.911804
2011-02-24 13:00:00,62.887184
2011-02-24 14:00:00,54.63944
2011-02-24 15:00:00,32.26139
2011-02-24 16:00:00,40.4542
2011-02-24 17:00:00,115.06117
2011-02-24 18:00:00,95.83832
2011-02-24 19:00:00,50.49288
2011-02-24 20:00:00,51.94539
2011-02-24 21:00:00,48.32099
2011-02-24 22:00:00,26.015484
2011-02-24 23:00:00,27.556461
2011-02-25 00:00:00,9.3704605
2011-02-25 01:00:00,6.9945517
2011-02-25 02:00:00,4.936926
2011-02-25 03:00:00,3.011933
2011-02-25 05:00:00,3.8847132
2011-02-25 06:00:00,23.327126
2011-02-25 07:00:00,46.49379
2011-02-25 08:00:00,119.8992
2011-02-25 09:00:00,51.647194
2011-02-25 10:00:00,32.00914
2011-02-25 11:00:00,73.63898
2011-02-25 12:00:00,70.3663
2011-02-25 13:00:00,68.82437
2011-02-25 14:00:00,67.28628
2011-02-25 15:00:00,77.46705
2011-02-25 16:00:00,73.34989
2011-02-25 17:00:00,127.45596
2011-02-25 18:00:00,105.03998
2011-02-25 19:00:00,72.59122
2011-02-25 20:00:00,44.84232
2011-02-25 21:00:00,44.504143
2011-02-25 22:00:00,39.2396
2011-02-25 23:00:00,31.488087
2011-02-26 00:00:00,25.760792
2011-02-26 01:00:00,18.158846
2011-02-26 02:00:00,12.592464
2011-02-26 03:00:00,7.914466
2011-02-26 04:00:00,3.6197631
2011-02-26 05:00:00,3.529107
2011-02-26 06:00:00,3.394576
2011-02-26 07:00:00,12.539643
2011-02-26 08:00:00,27.140324
2011-02-26 09:00:00,43.497406
2011-02-26 10:00:00,66.06272
2011-02-26 11:00:00,79.42592
2011-02-26 12:00:00,92.506065
2011-02-26 13:00:00,96.20457
2011-02-26 14:00:00,85.92459
2011-02-26 15:00:00,98.57175
2011-02-26 16:00:00,93.40698
2011-02-26 17:00:00,85.11853
2011-02-26 18:00:00,70.613335
2011-02-26 19:00:00,52.942104
2011-02-26 20:00:00,45.18941
2011-02-26 21:00:00,37.649857
2011-02-26 22:00:00,37.6017
2011-02-26 23:00:00,30.98388
2011-02-27 00:00:00,27.699114
2011-02-27 01:00:00,24.918755
2011-02-27 02:00:00,18.925896
2011-02-27 03:00:00,10.657793
2011-02-27 04:00:00,3.73742
2011-02-27 06:00:00,3.4111266
2011-02-27 07:00:00,11.37809
2011-02-27 08:00:00,29.629108
2011-02-27 09:00:00,46.43385
2011-02-27 10:00:00,67.14509
2011-02-27 11:00:00,92.53897
2011-02-27 12:00:00,123.52339
2011-02-27 13:00:00,125.44993
2011-02-27 14:00:00,129.51181
2011-02-27 15:00:00,154.36694
2011-02-27 16:00:00,159.11969
2011-02-27 17:00:00,100.87041
2011-02-27 18:00:00,73.136566
2011-02-27 19:00:00,59.438164
2011-02-27 20:00:00,51.637894
2011-02-27 21:00:00,43.47538
2011-02-27 22:00:00,39.90156
2011-02-27 23:00:00,25.542456
2011-02-28 00:00:00,9.837394
2011-02-28 01:00:00,3.706081
2011-02-28 03:00:00,3.0029805
2011-02-28 05:00:00,3.1189163
2011-02-28 06:00:00,23.776669
2011-02-28 07:00:00,69.81845
2011-02-28 08:00:00,143.70015
2011-02-28 09:00:00,86.10982
2011-02-28 10:00:00,53.796944
2011-02-28 11:00:00,70.10092
2011-02-28 12:00:00,79.37123
2011-02-28 13:00:00,45.3125
2011-02-28 14:00:00,30.549665
2011-02-28 15:00:00,29.674442
2011-02-28 16:00:00,48.0701
2011-02-28 17:00:00,66.87891
2011-02-28 18:00:00,79.69199
2011-02-28 19:00:00,49.560204
2011-02-28 20:00:00,38.519073
2011-02-28 21:00:00,45.351273
2011-02-28 22:00:00,19.02871
2011-02-28 23:00:00,13.757378
2011-03-20 00:00:00,40.939983
2011-03-20 01:00:00,42.50728
2011-03-20 02:00:00,31.082417
2011-03-20 03:00:00,21.94651
2011-03-20 04:00:00,14.286581
2011-03-20 05:00:00,14.391512
2011-03-20 06:00:00,14.932165
2011-03-20 07:00:00,26.80574
2011-03-20 08:00:00,48.37365
2011-03-20 09:00:00,73.92195
2011-03-20 10:00:00,104.29761
2011-03-20 11:00:00,138.02301
2011-03-20 12:00:00,172.04807
2011-03-20 13:00:00,176.97916
2011-03-20 14:00:00,172.76776
2011-03-20 15:00:00,186.26686
2011-03-20 16:00:00,184.51773
2011-03-20 17:00:00,162.35446
2011-03-20 18:00:00,131.87909
2011-03-20 19:00:00,95.521805
2011-03-20 20:00:00,78.75027
2011-03-20 21:00:00,67.91553
2011-03-20 22:00:00,56.445717
2011-03-20 23:00:00,34.036057
2011-03-21 00:00:00,26.239782
2011-03-21 01:00:00,18.253546
2011-03-21 02:00:00,16.948338
2011-03-21 03:00:00,13.609695
2011-03-21 05:00:00,13.22886
2011-03-21 06:00:00,31.366394
2011-03-21 07:00:00,63.213005
2011-03-21 08:00:00,211.86716
2011-03-21 09:00:00,106.42897
2011-03-21 10:00:00,62.60504
2011-03-21 11:00:00,72.384995
2011-03-21 12:00:00,91.51369
2011-03-21 13:00:00,107.12411
2011-03-21 14:00:00,100.195404
2011-03-21 15:00:00,108.31349
2011-03-21 16:00:00,131.01361
2011-03-21 17:00:00,278.24637
2011-03-21 18:00:00,266.0846
2011-03-21 19:00:00,221.9255
2011-03-21 20:00:00,150.09848
2011-03-21 21:00:00,74.66872
2011-03-21 22:00:00,63.357113
2011-03-21 23:00:00,49.246338
2011-03-22 00:00:00,37.010918
2011-03-22 01:00:00,23.19922
2011-03-22 02:00:00,19.715927
2011-03-22 03:00:00,14.457285
2011-03-22 04:00:00,12.585545
2011-03-22 05:00:00,16.5013
2011-03-22 06:00:00,53.6569
2011-03-22 07:00:00,130.58176
2011-03-22 08:00:00,265.7035
2011-03-22 09:00:00,121.32891
2011-03-22 10:00:00,77.84395
2011-03-22 11:00:00,84.67694
2011-03-22 12:00:00,110.03034
2011-03-22 13:00:00,110.509224
2011-03-22 14:00:00,102.97276
2011-03-22 15:00:00,104.530975
2011-03-22 16:00:00,144.82008
2011-03-22 17:00:00,283.25076
2011-03-22 18:00:00,267.10498
2011-03-22 19:00:00,170.66885
2011-03-22 20:00:00,109.10173
2011-03-22 21:00:00,89.27742
2011-03-22 22:00:00,67.3393
2011-03-22 23:00:00,45.5923
2011-03-23 00:00:00,28.357065
2011-03-23 01:00:00,21.923836
2011-03-23 02:00:00,20.346928
2011-03-23 03:00:00,14.433853
2011-03-23 05:00:00,17.813534
2011-03-23 06:00:00,39.75682
2011-03-23 07:00:00,97.43524
2011-03-23 08:00:00,249.14798
2011-03-23 09:00:00,116.100105
2011-03-23 10:00:00,56.298687
2011-03-23 11:00:00,58.667595
2011-03-23 12:00:00,67.02492
2011-03-23 13:00:00,72.091965
2011-03-23 14:00:00,63.322475
2011-03-23 15:00:00,72.969955
2011-03-23 16:00:00,104.44504
2011-03-23 17:00:00,232.16014
2011-03-23 18:00:00,130.53732
2011-03-23 19:00:00,103.45609
2011-03-23 20:00:00,49.778755
2011-03-23 21:00:00,45.575584
2011-03-23 22:00:00,50.226593
2011-03-23 23:00:00,34.762115
2011-03-24 00:00:00,27.652052
2011-03-24 01:00:00,21.779652
2011-03-24 02:00:00,19.203365
2011-03-24 03:00:00,15.758759
2011-03-24 04:00:00,13.656673
2011-03-24 05:00:00,14.872673
2011-03-24 06:00:00,41.43225
2011-03-24 07:00:00,73.32383
2011-03-24 08:00:00,138.87242
2011-03-24 09:00:00,108.76346
2011-03-24 10:00:00,54.365692
2011-03-24 11:00:00,62.381927
2011-03-24 12:00:00,78.97746
2011-03-24 13:00:00,85.841354
2011-03-24 14:00:00,79.15291
2011-03-24 15:00:00,75.98351
2011-03-24 16:00:00,99.21178
2011-03-24 17:00:00,193.32959
2011-03-24 18:00:00,177.886
2011-03-24 19:00:00,128.23154
2011-03-24 20:00:00,93.51784
2011-03-24 21:00:00,79.4711
2011-03-24 22:00:00,68.08835
2011-03-24 23:00:00,49.2959
2011-03-25 00:00:00,29.735058
2011-03-25 01:00:00,21.80819
2011-03-25 02:00:00,18.983013
2011-03-25 03:00:00,15.431034
2011-03-25 04:00:00,13.241116
2011-03-25 05:00:00,16.203266
2011-03-25 06:00:00,40.229973
2011-03-25 07:00:00,104.37523
2011-03-25 08:00:00,251.5108
2011-03-25 09:00:00,125.706436
2011-03-25 10:00:00,73.50557
2011-03-25 11:00:00,85.04651
2011-03-25 12:00:00,104.869606
2011-03-25 13:00:00,104.20201
2011-03-25 14:00:00,102.28172
2011-03-25 15:00:00,100.34648
2011-03-25 16:00:00,119.311584
2011-03-25 17:00:00,213.51181
2011-03-25 18:00:00,177.0569
2011-03-25 19:00:00,113.24714
2011-03-25 20:00:00,85.83937
2011-03-25 21:00:00,72.0907
2011-03-25 22:00:00,51.06898
2011-03-25 23:00:00,33.08192
2011-03-26 00:00:00,28.938545
2011-03-26 01:00:00,20.693966
2011-03-26 02:00:00,11.879314
2011-03-26 03:00:00,6.795542
2011-03-26 04:00:00,3.2220669
2011-03-26 05:00:00,3.3904133
2011-03-26 06:00:00,7.0019464
2011-03-26 07:00:00,17.169136
2011-03-26 08:00:00,35.820137
2011-03-26 09:00:00,56.556255
2011-03-26 10:00:00,74.3248
2011-03-26 11:00:00,85.067474
2011-03-26 12:00:00,118.04814
2011-03-26 13:00:00,128.31102
2011-03-26 14:00:00,130.8717
2011-03-26 15:00:00,136.69118
2011-03-26 16:00:00,123.9957
2011-03-26 17:00:00,101.27905
2011-03-26 18:00:00,83.22621
2011-03-26 19:00:00,63.84443
2011-03-26 20:00:00,46.66439
2011-03-26 21:00:00,41.331734
2011-03-26 22:00:00,37.894497
2011-03-26 23:00:00,27.043896
2011-03-27 00:00:00,28.336433
2011-03-27 01:00:00,23.318623
2011-03-27 02:00:00,14.48647
2011-03-27 03:00:00,7.271022
2011-03-27 04:00:00,2.6228075
2011-03-27 06:00:00,6.3530188
2011-03-27 07:00:00,15.941635
2011-03-27 08:00:00,31.334084
2011-03-27 09:00:00,48.771908
2011-03-27 10:00:00,68.76048
2011-03-27 11:00:00,78.59372
2011-03-27 12:00:00,102.342575
2011-03-27 13:00:00,118.152664
2011-03-27 14:00:00,121.32991
2011-03-27 15:00:00,120.50754
2011-03-27 16:00:00,119.23181
2011-03-27 17:00:00,105.5526
2011-03-27 18:00:00,76.55191
2011-03-27 19:00:00,64.2981
2011-03-27 20:00:00,45.47933
2011-03-27 21:00:00,37.248135
2011-03-27 22:00:00,33.726852
2011-03-27 23:00:00,21.228935
2011-03-28 00:00:00,9.722558
2011-03-28 01:00:00,4.801606
2011-03-28 02:00:00,3.9581206
2011-03-28 03:00:00,2.5518084
2011-03-28 05:00:00,4.886931
2011-03-28 06:00:00,25.718277
2011-03-28 07:00:00,69.90212
2011-03-28 08:00:00,169.6774
2011-03-28 09:00:00,73.43027
2011-03-28 10:00:00,41.153664
2011-03-28 11:00:00,43.20192
2011-03-28 12:00:00,60.88349
2011-03-28 13:00:00,63.134785
2011-03-28 14:00:00,54.47982
2011-03-28 15:00:00,57.378082
2011-03-28 16:00:00,67.044304
2011-03-28 17:00:00,168.8937
2011-03-28 18:00:00,149.82765
2011-03-28 19:00:00,103.20856
2011-03-28 20:00:00,65.7719
2011-03-28 21:00:00,52.813606
2011-03-28 22:00:00,35.098064
2011-03-28 23:00:00,18.850733
2011-03-29 00:00:00,8.073818
2011-03-29 01:00:00,3.529171
2011-03-29 02:00:00,3.5022664
2011-03-29 03:00:00,1.934859
2011-03-29 04:00:00,2.1682336
2011-03-29 05:00:00,4.8143387
2011-03-29 06:00:00,31.4916
2011-03-29 07:00:00,78.15052
2011-03-29 08:00:00,204.61865
2011-03-29 09:00:00,84.714676
2011-03-29 10:00:00,44.519638
2011-03-29 11:00:00,45.876175
2011-03-29 12:00:00,69.29341
2011-03-29 13:00:00,64.61852
2011-03-29 14:00:00,59.93124
2011-03-29 15:00:00,60.471912
2011-03-29 16:00:00,77.47476
2011-03-29 17:00:00,220.14183
2011-03-29 18:00:00,198.05872
2011-03-29 19:00:00,108.01778
2011-03-29 20:00:00,67.40438
2011-03-29 21:00:00,51.81259
2011-03-29 22:00:00,41.077564
2011-03-29 23:00:00,27.900568
2011-03-30 00:00:00,10.744846
2011-03-30 01:00:00,6.3919573
2011-03-30 02:00:00,4.360499
2011-03-30 03:00:00,2.480132
2011-03-30 04:00:00,2.223393
2011-03-30 05:00:00,5.6252766
2011-03-30 06:00:00,35.084938
2011-03-30 07:00:00,88.33938
2011-03-30 08:00:00,212.9015
2011-03-30 09:00:00,83.83448
2011-03-30 10:00:00,45.114067
2011-03-30 11:00:00,45.863228
2011-03-30 12:00:00,65.60186
2011-03-30 13:00:00,60.809536
2011-03-30 14:00:00,46.574272
2011-03-30 15:00:00,28.61163
2011-03-30 16:00:00,37.83113
2011-03-30 17:00:00,84.69737
2011-03-30 18:00:00,77.482315
2011-03-30 19:00:00,60.418076
2011-03-30 20:00:00,33.70707
2011-03-30 21:00:00,35.689842
2011-03-30 22:00:00,25.913132
2011-03-30 23:00:00,13.904942
2011-03-31 00:00:00,9.269695
2011-03-31 01:00:00,6.825976
2011-03-31 02:00:00,6.822273
2011-03-31 03:00:00,3.9092712
2011-03-31 04:00:00,3.2518811
2011-03-31 05:00:00,5.9915485
2011-03-31 06:00:00,20.804794
2011-03-31 07:00:00,47.195206
2011-03-31 08:00:00,172.78116
2011-03-31 09:00:00,55.98831
2011-03-31 10:00:00,33.381252
2011-03-31 11:00:00,38.922318
2011-03-31 12:00:00,44.717735
2011-03-31 13:00:00,50.78988
2011-03-31 14:00:00,43.874702
2011-03-31 15:00:00,32.401978
2011-03-31 16:00:00,55.16727
2011-03-31 17:00:00,108.79553
2011-03-31 18:00:00,109.6106
2011-03-31 19:00:00,82.85542
2011-03-31 20:00:00,39.377792
2011-03-31 21:00:00,44.247402
2011-03-31 22:00:00,26.757885
2011-03-31 23:00:00,22.503712
2011-04-20 00:00:00,46.58936
2011-04-20 01:00:00,36.536232
2011-04-20 02:00:00,31.174637
2011-04-20 03:00:00,24.098232
2011-04-20 04:00:00,15.439985
2011-04-20 05:00:00,19.781681
2011-04-20 06:00:00,67.48385
2011-04-20 07:00:00,171.43225
2011-04-20 08:00:00,366.72772
2011-04-20 09:00:00,170.10977
2011-04-20 10:00:00,105.682724
2011-04-20 11:00:00,117.36814
2011-04-20 12:00:00,160.46608
2011-04-20 13:00:00,156.2474
2011-04-20 14:00:00,135.71661
2011-04-20 15:00:00,137.44864
2011-04-20 16:00:00,179.01205
2011-04-20 17:00:00,356.00708
2011-04-20 18:00:00,335.48163
2011-04-20 19:00:00,244.47357
2011-04-20 20:00:00,185.69371
2011-04-20 21:00:00,158.64526
2011-04-20 22:00:00,117.91637
2011-04-20 23:00:00,76.14839
2011-04-21 00:00:00,58.72167
2011-04-21 01:00:00,41.851902
2011-04-21 02:00:00,34.726433
2011-04-21 03:00:00,22.976624
2011-04-21 04:00:00,18.481392
2011-04-21 05:00:00,25.781948
