datetime,count
2011-01-29 20:00:00,53.160347
2011-01-29 21:00:00,47.01618
2011-01-29 22:00:00,36.484848
2011-01-29 23:00:00,31.936157
2011-01-30 00:00:00,26.595743
2011-01-30 01:00:00,28.604147
2011-01-30 02:00:00,18.849932
2011-01-30 03:00:00,15.768397
2011-01-30 04:00:00,9.044545
2011-01-30 05:00:00,9.840908
2011-01-30 07:00:00,14.334161
2011-01-30 08:00:00,30.767597
2011-01-30 09:00:00,40.017998
2011-01-30 10:00:00,71.25512
2011-01-30 11:00:00,84.69201
2011-01-30 12:00:00,120.94569
2011-01-30 13:00:00,109.01986
2011-01-30 14:00:00,102.53332
2011-01-30 15:00:00,110.605194
2011-01-30 16:00:00,110.08391
2011-01-30 17:00:00,87.59264
2011-01-30 18:00:00,65.10669
2011-01-30 19:00:00,52.721897
2011-01-30 20:00:00,42.317394
2011-01-30 21:00:00,39.75379
2011-01-30 22:00:00,26.99504
2011-01-30 23:00:00,15.847185
2011-01-31 00:00:00,3.5671585
2011-01-31 01:00:00,1.1398345
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.14972645
2011-01-31 06:00:00,21.18449
2011-01-31 07:00:00,62.24998
2011-01-31 08:00:00,154.78188
2011-01-31 09:00:00,88.06441
2011-01-31 10:00:00,34.940163
2011-01-31 11:00:00,36.65638
2011-01-31 12:00:00,50.60262
2011-01-31 13:00:00,43.719177
2011-01-31 14:00:00,45.289513
2011-01-31 15:00:00,44.258976
2011-01-31 16:00:00,65.38107
2011-01-31 17:00:00,143.9004
2011-01-31 18:00:00,147.33414
2011-01-31 19:00:00,120.44312
2011-01-31 20:00:00,58.704292
2011-01-31 21:00:00,37.163723
2011-01-31 22:00:00,33.162968
2011-01-31 23:00:00,16.250292
2011-02-20 00:00:00,25.523169
2011-02-20 01:00:00,21.969378
2011-02-20 02:00:00,12.787758
2011-02-20 03:00:00,0.6989106
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.7811556
2011-02-20 08:00:00,25.326874
2011-02-20 09:00:00,41.869858
2011-02-20 10:00:00,85.58826
2011-02-20 11:00:00,110.64068
2011-02-20 12:00:00,137.45712
2011-02-20 13:00:00,150.0954
2011-02-20 14:00:00,152.0249
2011-02-20 15:00:00,158.35695
2011-02-20 16:00:00,153.59105
2011-02-20 17:00:00,126.76736
2011-02-20 18:00:00,88.722565
2011-02-20 19:00:00,71.38536
2011-02-20 20:00:00,55.591633
2011-02-20 21:00:00,45.568718
2011-02-20 22:00:00,42.20785
2011-02-20 23:00:00,25.621483
2011-02-21 00:00:00,25.529762
2011-02-21 01:00:00,17.861713
2011-02-21 02:00:00,12.568536
2011-02-21 03:00:00,6.662532
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,17.770494
2011-02-21 07:00:00,48.49084
2011-02-21 08:00:00,115.80224
2011-02-21 09:00:00,94.42743
2011-02-21 10:00:00,88.543594
2011-02-21 11:00:00,103.340866
2011-02-21 12:00:00,112.782326
2011-02-21 13:00:00,63.94626
2011-02-21 14:00:00,102.57922
2011-02-21 15:00:00,105.764885
2011-02-21 16:00:00,83.5726
2011-02-21 17:00:00,114.89218
2011-02-21 18:00:00,71.740265
2011-02-21 19:00:00,76.07845
2011-02-21 20:00:00,39.23757
2011-02-21 21:00:00,35.826214
2011-02-21 22:00:00,27.636032
2011-02-21 23:00:00,21.327808
2011-02-22 06:00:00,26.020668
2011-02-22 07:00:00,87.5592
2011-02-22 08:00:00,195.0524
2011-02-22 09:00:00,112.083
2011-02-22 10:00:00,53.368237
2011-02-22 11:00:00,54.05921
2011-02-22 12:00:00,69.39152
2011-02-22 13:00:00,72.20329
2011-02-22 14:00:00,65.49512
2011-02-22 15:00:00,65.66318
2011-02-22 16:00:00,90.58307
2011-02-22 17:00:00,175.82962
2011-02-22 18:00:00,179.90898
2011-02-22 19:00:00,112.81215
2011-02-22 20:00:00,81.93695
2011-02-22 21:00:00,58.04628
2011-02-22 22:00:00,42.414402
2011-02-22 23:00:00,24.78314
2011-02-23 00:00:00,7.125636
2011-02-23 01:00:00,0.8894175
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,1.7386208
2011-02-23 06:00:00,27.272427
2011-02-23 07:00:00,98.15198
2011-02-23 08:00:00,212.16656
2011-02-23 09:00:00,124.93516
2011-02-23 10:00:00,53.290226
2011-02-23 11:00:00,61.16844
2011-02-23 12:00:00,76.512474
2011-02-23 13:00:00,81.69836
2011-02-23 14:00:00,74.38085
2011-02-23 15:00:00,80.79567
2011-02-23 16:00:00,101.08563
2011-02-23 17:00:00,215.03687
2011-02-23 18:00:00,203.32506
2011-02-23 19:00:00,134.62793
2011-02-23 20:00:00,92.0461
2011-02-23 21:00:00,63.75879
2011-02-23 22:00:00,50.353203
2011-02-23 23:00:00,31.83687
2011-02-24 00:00:00,11.335479
2011-02-24 01:00:00,4.537641
2011-02-24 02:00:00,2.092646
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.075654
2011-02-24 06:00:00,32.798225
2011-02-24 07:00:00,105.28552
2011-02-24 08:00:00,238.05122
2011-02-24 09:00:00,124.69371
2011-02-24 10:00:00,59.267807
2011-02-24 11:00:00,68.72663
2011-02-24 12:00:00,83.25666
2011-02-24 13:00:00,83.88601
2011-02-24 14:00:00,73.74922
2011-02-24 15:00:00,34.54766
2011-02-24 16:00:00,56.61447
2011-02-24 17:00:00,164.03682
2011-02-24 18:00:00,131.69331
2011-02-24 19:00:00,86.20171
2011-02-24 20:00:00,67.51457
2011-02-24 21:00:00,57.313057
2011-02-24 22:00:00,37.6287
2011-02-24 23:00:00,27.192976
2011-02-25 00:00:00,18.708057
2011-02-25 01:00:00,9.900459
2011-02-25 02:00:00,6.3061604
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.4818797
2011-02-25 06:00:00,39.520775
2011-02-25 07:00:00,78.831
2011-02-25 08:00:00,163.54285
2011-02-25 09:00:00,76.89646
2011-02-25 10:00:00,50.964542
2011-02-25 11:00:00,107.71328
2011-02-25 12:00:00,105.51938
2011-02-25 13:00:00,103.73525
2011-02-25 14:00:00,90.83812
2011-02-25 15:00:00,123.67148
2011-02-25 16:00:00,103.977196
2011-02-25 17:00:00,179.48059
2011-02-25 18:00:00,163.56265
2011-02-25 19:00:00,111.259094
2011-02-25 20:00:00,67.09947
2011-02-25 21:00:00,59.349827
2011-02-25 22:00:00,49.877563
2011-02-25 23:00:00,34.809895
2011-02-26 00:00:00,24.82489
2011-02-26 01:00:00,18.399168
2011-02-26 02:00:00,12.709139
2011-02-26 03:00:00,6.7669983
2011-02-26 04:00:00,2.5332682
2011-02-26 05:00:00,1.6124353
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,13.999321
2011-02-26 08:00:00,45.30494
2011-02-26 09:00:00,60.492874
2011-02-26 10:00:00,97.035965
2011-02-26 11:00:00,119.74328
2011-02-26 12:00:00,137.09218
2011-02-26 13:00:00,144.86111
2011-02-26 14:00:00,131.43164
2011-02-26 15:00:00,144.75238
2011-02-26 16:00:00,147.75572
2011-02-26 17:00:00,129.38435
2011-02-26 18:00:00,104.31726
2011-02-26 19:00:00,76.08101
2011-02-26 20:00:00,70.45754
2011-02-26 21:00:00,51.99429
2011-02-26 22:00:00,45.83711
2011-02-26 23:00:00,39.22191
2011-02-27 00:00:00,31.667006
2011-02-27 01:00:00,31.594193
2011-02-27 02:00:00,20.81403
2011-02-27 03:00:00,13.813425
2011-02-27 04:00:00,4.8428206
2011-02-27 06:00:00,6.2162747
2011-02-27 07:00:00,13.325435
2011-02-27 08:00:00,49.917046
2011-02-27 09:00:00,65.71547
2011-02-27 10:00:00,98.17368
2011-02-27 11:00:00,137.82083
2011-02-27 12:00:00,176.83206
2011-02-27 13:00:00,178.84808
2011-02-27 14:00:00,200.65578
2011-02-27 15:00:00,227.85765
2011-02-27 16:00:00,235.299
2011-02-27 17:00:00,144.62108
2011-02-27 18:00:00,113.08844
2011-02-27 19:00:00,96.63161
2011-02-27 20:00:00,75.97675
2011-02-27 21:00:00,64.59088
2011-02-27 22:00:00,51.108196
2011-02-27 23:00:00,30.311941
2011-02-28 00:00:00,6.4821734
2011-02-28 01:00:00,1.3671678
2011-02-28 03:00:00,1.6432401
2011-02-28 05:00:00,1.7731603
2011-02-28 06:00:00,27.697485
2011-02-28 07:00:00,111.96773
2011-02-28 08:00:00,194.43042
2011-02-28 09:00:00,130.00153
2011-02-28 10:00:00,74.090355
2011-02-28 11:00:00,90.013695
2011-02-28 12:00:00,106.31745
2011-02-28 13:00:00,74.913994
2011-02-28 14:00:00,33.93127
2011-02-28 15:00:00,32.85295
2011-02-28 16:00:00,70.59222
2011-02-28 17:00:00,110.904816
2011-02-28 18:00:00,134.86806
2011-02-28 19:00:00,68.29455
2011-02-28 20:00:00,41.97487
2011-02-28 21:00:00,50.014965
2011-02-28 22:00:00,23.281319
2011-02-28 23:00:00,11.443972
2011-03-20 00:00:00,33.720547
2011-03-20 01:00:00,35.73962
2011-03-20 02:00:00,20.3901
2011-03-20 03:00:00,14.941059
2011-03-20 04:00:00,3.715194
2011-03-20 05:00:00,4.7877154
2011-03-20 06:00:00,4.580669
2011-03-20 07:00:00,11.510368
2011-03-20 08:00:00,44.00762
2011-03-20 09:00:00,71.67165
2011-03-20 10:00:00,126.750336
2011-03-20 11:00:00,153.5196
2011-03-20 12:00:00,184.83205
2011-03-20 13:00:00,198.34895
2011-03-20 14:00:00,197.04446
2011-03-20 15:00:00,210.93442
2011-03-20 16:00:00,203.98071
2011-03-20 17:00:00,178.44266
2011-03-20 18:00:00,148.3854
2011-03-20 19:00:00,106.373535
2011-03-20 20:00:00,81.722115
2011-03-20 21:00:00,66.43607
2011-03-20 22:00:00,54.579033
2011-03-20 23:00:00,29.567755
2011-03-21 00:00:00,12.19203
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.9843898
2011-03-21 06:00:00,19.101908
2011-03-21 07:00:00,55.737434
2011-03-21 08:00:00,216.5754
2011-03-21 09:00:00,114.988174
2011-03-21 10:00:00,55.59125
2011-03-21 11:00:00,65.51785
2011-03-21 12:00:00,83.00929
2011-03-21 13:00:00,108.641754
2011-03-21 14:00:00,106.46473
2011-03-21 15:00:00,119.6297
2011-03-21 16:00:00,151.59592
2011-03-21 17:00:00,316.7533
2011-03-21 18:00:00,293.6736
2011-03-21 19:00:00,240.97794
2011-03-21 20:00:00,166.63469
2011-03-21 21:00:00,73.32689
2011-03-21 22:00:00,55.82048
2011-03-21 23:00:00,46.868904
2011-03-22 00:00:00,22.462362
2011-03-22 01:00:00,5.3994737
2011-03-22 02:00:00,2.0698974
2011-03-22 03:00:00,2.622602
2011-03-22 04:00:00,3.6359499
2011-03-22 05:00:00,7.7165623
2011-03-22 06:00:00,47.530457
2011-03-22 07:00:00,153.8326
2011-03-22 08:00:00,269.1073
2011-03-22 09:00:00,132.45894
2011-03-22 10:00:00,77.85316
2011-03-22 11:00:00,87.87847
2011-03-22 12:00:00,119.121796
2011-03-22 13:00:00,120.48394
2011-03-22 14:00:00,116.75674
2011-03-22 15:00:00,120.26452
2011-03-22 16:00:00,164.10059
2011-03-22 17:00:00,321.0529
2011-03-22 18:00:00,309.25504
2011-03-22 19:00:00,192.46466
2011-03-22 20:00:00,129.32674
2011-03-22 21:00:00,96.06273
2011-03-22 22:00:00,65.66102
2011-03-22 23:00:00,35.25417
2011-03-23 00:00:00,11.090189
2011-03-23 01:00:00,3.2818208
2011-03-23 02:00:00,1.3772184
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.390944
2011-03-23 06:00:00,37.473034
2011-03-23 07:00:00,117.97345
2011-03-23 08:00:00,260.1173
2011-03-23 09:00:00,130.49814
2011-03-23 10:00:00,57.971825
2011-03-23 11:00:00,61.364136
2011-03-23 12:00:00,65.51138
2011-03-23 13:00:00,63.27746
2011-03-23 14:00:00,68.4929
2011-03-23 15:00:00,75.25722
2011-03-23 16:00:00,116.99463
2011-03-23 17:00:00,227.22603
2011-03-23 18:00:00,161.85727
2011-03-23 19:00:00,121.55009
2011-03-23 20:00:00,32.92658
2011-03-23 21:00:00,34.683132
2011-03-23 22:00:00,40.46938
2011-03-23 23:00:00,12.721657
2011-03-24 00:00:00,7.8650346
2011-03-24 01:00:00,4.48644
2011-03-24 02:00:00,4.297329
2011-03-24 03:00:00,1.359222
2011-03-24 04:00:00,2.1749341
2011-03-24 05:00:00,5.0170765
2011-03-24 06:00:00,35.973145
2011-03-24 07:00:00,78.46425
2011-03-24 08:00:00,133.4369
2011-03-24 09:00:00,124.11102
2011-03-24 10:00:00,54.795918
2011-03-24 11:00:00,61.297832
2011-03-24 12:00:00,77.51379
2011-03-24 13:00:00,80.43185
2011-03-24 14:00:00,80.656715
2011-03-24 15:00:00,77.21089
2011-03-24 16:00:00,112.12672
2011-03-24 17:00:00,203.91425
2011-03-24 18:00:00,199.8873
2011-03-24 19:00:00,148.64569
2011-03-24 20:00:00,103.58688
2011-03-24 21:00:00,79.68515
2011-03-24 22:00:00,63.375534
2011-03-24 23:00:00,37.819054
2011-03-25 00:00:00,12.86765
2011-03-25 01:00:00,4.518357
2011-03-25 02:00:00,2.4936717
2011-03-25 03:00:00,0.742378
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.312183
2011-03-25 06:00:00,31.570112
2011-03-25 07:00:00,115.364975
2011-03-25 08:00:00,244.28699
2011-03-25 09:00:00,136.27072
2011-03-25 10:00:00,74.10862
2011-03-25 11:00:00,85.29437
2011-03-25 12:00:00,104.7592
2011-03-25 13:00:00,103.10431
2011-03-25 14:00:00,110.51276
2011-03-25 15:00:00,96.6164
2011-03-25 16:00:00,128.66917
2011-03-25 17:00:00,217.9627
2011-03-25 18:00:00,203.10847
2011-03-25 19:00:00,129.32414
2011-03-25 20:00:00,94.02311
2011-03-25 21:00:00,72.887184
2011-03-25 22:00:00,50.285294
2011-03-25 23:00:00,31.165485
2011-03-26 00:00:00,26.33417
2011-03-26 01:00:00,18.980505
2011-03-26 02:00:00,10.442471
2011-03-26 03:00:00,2.8359094
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.3960574
2011-03-26 07:00:00,12.278856
2011-03-26 08:00:00,45.638298
2011-03-26 09:00:00,73.61423
2011-03-26 10:00:00,114.413025
2011-03-26 11:00:00,129.51653
2011-03-26 12:00:00,158.55386
2011-03-26 13:00:00,174.12683
2011-03-26 14:00:00,181.19916
2011-03-26 15:00:00,189.87941
2011-03-26 16:00:00,183.60982
2011-03-26 17:00:00,156.87172
2011-03-26 18:00:00,139.68811
2011-03-26 19:00:00,93.7357
2011-03-26 20:00:00,70.75306
2011-03-26 21:00:00,58.27468
2011-03-26 22:00:00,45.42297
2011-03-26 23:00:00,34.011856
2011-03-27 00:00:00,27.520935
2011-03-27 01:00:00,25.766354
2011-03-27 02:00:00,23.247465
2011-03-27 03:00:00,15.454947
2011-03-27 04:00:00,7.269269
2011-03-27 06:00:00,14.90074
2011-03-27 07:00:00,28.40898
2011-03-27 08:00:00,35.557823
2011-03-27 09:00:00,66.540855
2011-03-27 10:00:00,105.537384
2011-03-27 11:00:00,120.85107
2011-03-27 12:00:00,138.08463
2011-03-27 13:00:00,156.54254
2011-03-27 14:00:00,160.2138
2011-03-27 15:00:00,156.18369
2011-03-27 16:00:00,167.69394
2011-03-27 17:00:00,149.63239
2011-03-27 18:00:00,120.29315
2011-03-27 19:00:00,93.173454
2011-03-27 20:00:00,63.883694
2011-03-27 21:00:00,51.1709
2011-03-27 22:00:00,37.942707
2011-03-27 23:00:00,20.704344
2011-03-28 00:00:00,6.689984
2011-03-28 01:00:00,2.616536
2011-03-28 02:00:00,0.8984947
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.1756477
2011-03-28 06:00:00,27.858553
2011-03-28 07:00:00,103.1974
2011-03-28 08:00:00,212.82808
2011-03-28 09:00:00,118.837494
2011-03-28 10:00:00,63.750977
2011-03-28 11:00:00,61.66349
2011-03-28 12:00:00,78.012535
2011-03-28 13:00:00,85.238266
2011-03-28 14:00:00,83.61954
2011-03-28 15:00:00,82.62776
2011-03-28 16:00:00,118.998825
2011-03-28 17:00:00,225.58005
2011-03-28 18:00:00,208.66124
2011-03-28 19:00:00,154.36125
2011-03-28 20:00:00,104.92497
2011-03-28 21:00:00,80.42169
2011-03-28 22:00:00,48.413372
2011-03-28 23:00:00,13.692461
2011-03-29 00:00:00,10.14364
2011-03-29 01:00:00,4.4087725
2011-03-29 02:00:00,3.7669287
2011-03-29 03:00:00,1.1049585
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.707677
2011-03-29 06:00:00,37.295723
2011-03-29 07:00:00,124.77879
2011-03-29 08:00:00,244.43031
2011-03-29 09:00:00,137.04065
2011-03-29 10:00:00,70.95335
2011-03-29 11:00:00,72.17336
2011-03-29 12:00:00,98.488304
2011-03-29 13:00:00,91.54045
2011-03-29 14:00:00,89.03369
2011-03-29 15:00:00,99.0183
2011-03-29 16:00:00,135.10298
2011-03-29 17:00:00,266.71344
2011-03-29 18:00:00,248.94574
2011-03-29 19:00:00,161.74232
2011-03-29 20:00:00,119.32975
2011-03-29 21:00:00,83.03869
2011-03-29 22:00:00,59.939304
2011-03-29 23:00:00,37.39861
2011-03-30 00:00:00,8.682535
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.110872
2011-03-30 06:00:00,36.400105
2011-03-30 07:00:00,131.38672
2011-03-30 08:00:00,259.06406
2011-03-30 09:00:00,131.15436
2011-03-30 10:00:00,67.34381
2011-03-30 11:00:00,69.15021
2011-03-30 12:00:00,89.74487
2011-03-30 13:00:00,83.74126
2011-03-30 14:00:00,73.18136
2011-03-30 15:00:00,30.540342
2011-03-30 16:00:00,69.52206
2011-03-30 17:00:00,141.83832
2011-03-30 18:00:00,117.846115
2011-03-30 19:00:00,96.59753
2011-03-30 20:00:00,53.733154
2011-03-30 21:00:00,48.187874
2011-03-30 22:00:00,32.889828
2011-03-30 23:00:00,18.825241
2011-03-31 00:00:00,16.370304
2011-03-31 01:00:00,13.146263
2011-03-31 02:00:00,12.402767
2011-03-31 03:00:00,11.729463
2011-03-31 04:00:00,16.16623
2011-03-31 05:00:00,15.292709
2011-03-31 06:00:00,32.845535
2011-03-31 07:00:00,76.94808
2011-03-31 08:00:00,210.4045
2011-03-31 09:00:00,90.78349
2011-03-31 10:00:00,52.59643
2011-03-31 11:00:00,55.19068
2011-03-31 12:00:00,60.91279
2011-03-31 13:00:00,65.548904
2011-03-31 14:00:00,57.919388
2011-03-31 15:00:00,41.205585
2011-03-31 16:00:00,94.95391
2011-03-31 17:00:00,159.0735
2011-03-31 18:00:00,157.13467
2011-03-31 19:00:00,131.66519
2011-03-31 20:00:00,62.489075
2011-03-31 21:00:00,60.924496
2011-03-31 22:00:00,42.465775
2011-03-31 23:00:00,32.20119
2011-04-20 00:00:00,32.6199
2011-04-20 01:00:00,14.036804
2011-04-20 02:00:00,9.534141
2011-04-20 03:00:00,4.8444023
2011-04-20 04:00:00,4.54535
2011-04-20 05:00:00,16.389801
2011-04-20 06:00:00,64.63306
2011-04-20 07:00:00,210.33762
2011-04-20 08:00:00,406.03238
2011-04-20 09:00:00,209.87428
2011-04-20 10:00:00,114.80453
2011-04-20 11:00:00,135.39276
2011-04-20 12:00:00,180.20702
2011-04-20 13:00:00,177.67448
2011-04-20 14:00:00,155.55023
2011-04-20 15:00:00,163.60419
2011-04-20 16:00:00,235.62181
2011-04-20 17:00:00,460.10657
2011-04-20 18:00:00,471.80927
2011-04-20 19:00:00,350.02307
2011-04-20 20:00:00,265.3996
2011-04-20 21:00:00,207.59625
2011-04-20 22:00:00,143.18033
2011-04-20 23:00:00,89.42985
2011-04-21 00:00:00,32.269905
2011-04-21 01:00:00,14.44233
2011-04-21 02:00:00,11.199803
2011-04-21 03:00:00,1.1870035
2011-04-21 04:00:00,5.1990967
2011-04-21 05:00:00,15.2232895
2011-04-21 06:00:00,56.42519
