datetime,count
2011-02-23 22:00:00,39.811554
2011-02-23 23:00:00,39.97785
2011-02-24 00:00:00,40.007687
2011-02-24 01:00:00,39.32014
2011-02-24 02:00:00,38.708694
2011-02-24 03:00:00,37.23706
2011-02-24 05:00:00,37.04413
2011-02-24 06:00:00,38.54489
2011-02-24 07:00:00,37.601677
2011-02-24 08:00:00,39.51152
2011-02-24 09:00:00,43.153233
2011-02-24 10:00:00,33.453026
2011-02-24 11:00:00,21.83804
2011-02-24 12:00:00,17.69273
2011-02-24 13:00:00,11.337322
2011-02-24 14:00:00,6.2541623
2011-02-24 15:00:00,7.7577853
2011-02-24 16:00:00,9.044218
2011-02-24 17:00:00,8.851967
2011-02-24 18:00:00,5.3327365
2011-02-24 19:00:00,9.717475
2011-02-24 20:00:00,7.1039495
2011-02-24 21:00:00,5.330282
2011-02-24 22:00:00,7.923462
2011-02-24 23:00:00,5.957741
2011-02-25 00:00:00,8.785871
2011-02-25 01:00:00,5.774189
2011-02-25 02:00:00,5.773755
2011-02-25 03:00:00,5.929482
2011-02-25 05:00:00,5.9274664
2011-02-25 06:00:00,7.5630193
2011-02-25 07:00:00,5.945811
2011-02-25 08:00:00,7.1797194
2011-02-25 09:00:00,11.324385
2011-02-25 10:00:00,9.533633
2011-02-25 11:00:00,6.027459
2011-02-25 12:00:00,6.218667
2011-02-25 13:00:00,6.217871
2011-02-25 14:00:00,7.2030516
2011-02-25 15:00:00,11.579777
2011-02-25 16:00:00,7.5066595
2011-02-25 17:00:00,14.615143
2011-02-25 18:00:00,8.614035
2011-02-25 19:00:00,7.4423475
2011-02-25 20:00:00,10.585294
2011-02-25 21:00:00,7.783109
2011-02-25 22:00:00,9.907458
2011-02-25 23:00:00,7.3113136
2011-02-26 00:00:00,4.848627
2011-02-26 01:00:00,4.531848
2011-02-26 02:00:00,3.287426
2011-02-26 03:00:00,4.2168174
2011-02-26 04:00:00,3.8860278
2011-02-26 05:00:00,3.4391608
2011-02-26 06:00:00,4.7263803
2011-02-26 07:00:00,4.2891827
2011-02-26 08:00:00,4.0025315
2011-02-26 09:00:00,4.217903
2011-02-26 10:00:00,4.826189
2011-02-26 11:00:00,6.9095726
2011-02-26 12:00:00,4.356436
2011-02-26 13:00:00,4.3562994
2011-02-26 14:00:00,4.2885904
2011-02-26 15:00:00,4.386359
2011-02-26 16:00:00,5.196747
2011-02-26 17:00:00,5.5096717
2011-02-26 18:00:00,5.264993
2011-02-26 19:00:00,4.605754
2011-02-26 20:00:00,4.9609118
2011-02-26 21:00:00,4.3771086
2011-02-26 22:00:00,3.5942185
2011-02-26 23:00:00,3.075687
2011-02-27 00:00:00,1.9487429
2011-02-27 01:00:00,2.1378226
2011-02-27 02:00:00,2.5471892
2011-02-27 03:00:00,3.2349474
2011-02-27 04:00:00,2.3624313
2011-02-27 06:00:00,3.1363091
2011-02-27 07:00:00,2.36331
2011-02-27 08:00:00,4.382722
2011-02-27 09:00:00,3.7357216
2011-02-27 10:00:00,3.1330032
2011-02-27 11:00:00,4.6232104
2011-02-27 12:00:00,6.527478
2011-02-27 13:00:00,6.7487516
2011-02-27 14:00:00,8.475357
2011-02-27 15:00:00,7.8098583
2011-02-27 16:00:00,7.569263
2011-02-27 17:00:00,5.9215746
2011-02-27 18:00:00,5.469185
2011-02-27 19:00:00,5.894169
2011-02-27 20:00:00,6.5345044
2011-02-27 21:00:00,4.776323
2011-02-27 22:00:00,4.219866
2011-02-27 23:00:00,4.0719013
2011-02-28 00:00:00,9.202003
2011-02-28 01:00:00,7.1622744
2011-02-28 03:00:00,7.4797993
2011-02-28 05:00:00,7.4864464
2011-02-28 06:00:00,4.3654375
2011-02-28 07:00:00,5.6168175
2011-02-28 08:00:00,4.3931727
2011-02-28 09:00:00,6.0661807
2011-02-28 10:00:00,7.4108205
2011-02-28 11:00:00,7.2636614
2011-02-28 12:00:00,7.2763786
2011-02-28 13:00:00,6.503441
2011-02-28 14:00:00,6.146802
2011-02-28 15:00:00,6.1720953
2011-02-28 16:00:00,6.3141494
2011-02-28 17:00:00,6.255368
2011-02-28 18:00:00,6.3060017
2011-02-28 19:00:00,6.532314
2011-02-28 20:00:00,6.6209917
2011-02-28 21:00:00,5.5578895
2011-02-28 22:00:00,9.024277
2011-02-28 23:00:00,6.901271
2011-03-20 00:00:00,51.860863
2011-03-20 01:00:00,68.63534
2011-03-20 02:00:00,75.22862
2011-03-20 03:00:00,72.630844
2011-03-20 04:00:00,72.24309
2011-03-20 05:00:00,71.88153
2011-03-20 06:00:00,73.25116
2011-03-20 07:00:00,73.49899
2011-03-20 08:00:00,74.988945
2011-03-20 09:00:00,78.13962
2011-03-20 10:00:00,78.328705
2011-03-20 11:00:00,82.25284
2011-03-20 12:00:00,83.56976
2011-03-20 13:00:00,85.298225
2011-03-20 14:00:00,87.720345
2011-03-20 15:00:00,87.651985
2011-03-20 16:00:00,88.696236
2011-03-20 17:00:00,89.62221
2011-03-20 18:00:00,89.849266
2011-03-20 19:00:00,87.28287
2011-03-20 20:00:00,86.418045
2011-03-20 21:00:00,84.25586
2011-03-20 22:00:00,84.83659
2011-03-20 23:00:00,85.52214
2011-03-21 00:00:00,81.31085
2011-03-21 01:00:00,81.12631
2011-03-21 02:00:00,80.57722
2011-03-21 03:00:00,80.61612
2011-03-21 05:00:00,72.01247
2011-03-21 06:00:00,82.19006
2011-03-21 07:00:00,76.296074
2011-03-21 08:00:00,77.38806
2011-03-21 09:00:00,79.95506
2011-03-21 10:00:00,83.89867
2011-03-21 11:00:00,83.58522
2011-03-21 12:00:00,83.24488
2011-03-21 13:00:00,88.47549
2011-03-21 14:00:00,84.50252
2011-03-21 15:00:00,86.61902
2011-03-21 16:00:00,84.342834
2011-03-21 17:00:00,84.188934
2011-03-21 18:00:00,85.42849
2011-03-21 19:00:00,84.152725
2011-03-21 20:00:00,80.81412
2011-03-21 21:00:00,73.67349
2011-03-21 22:00:00,77.98667
2011-03-21 23:00:00,76.354836
2011-03-22 00:00:00,77.124275
2011-03-22 01:00:00,74.034805
2011-03-22 02:00:00,76.23178
2011-03-22 03:00:00,79.97032
2011-03-22 04:00:00,83.46686
2011-03-22 05:00:00,81.85554
2011-03-22 06:00:00,76.879585
2011-03-22 07:00:00,83.31767
2011-03-22 08:00:00,84.40367
2011-03-22 09:00:00,86.826614
2011-03-22 10:00:00,91.997406
2011-03-22 11:00:00,88.35494
2011-03-22 12:00:00,90.06944
2011-03-22 13:00:00,90.325836
2011-03-22 14:00:00,90.51486
2011-03-22 15:00:00,89.611885
2011-03-22 16:00:00,87.77487
2011-03-22 17:00:00,87.77377
2011-03-22 18:00:00,87.04009
2011-03-22 19:00:00,90.992836
2011-03-22 20:00:00,92.09737
2011-03-22 21:00:00,84.7549
2011-03-22 22:00:00,85.092316
2011-03-22 23:00:00,85.11163
2011-03-23 00:00:00,84.5522
2011-03-23 01:00:00,84.22725
2011-03-23 02:00:00,84.23743
2011-03-23 03:00:00,84.51694
2011-03-23 05:00:00,81.04608
2011-03-23 06:00:00,81.687454
2011-03-23 07:00:00,81.32234
2011-03-23 08:00:00,82.13633
2011-03-23 09:00:00,82.91673
2011-03-23 10:00:00,83.72373
2011-03-23 11:00:00,83.20972
2011-03-23 12:00:00,81.37111
2011-03-23 13:00:00,82.244385
2011-03-23 14:00:00,81.508766
2011-03-23 15:00:00,85.23355
2011-03-23 16:00:00,87.22318
2011-03-23 17:00:00,87.230934
2011-03-23 18:00:00,84.83273
2011-03-23 19:00:00,84.83857
2011-03-23 20:00:00,84.93321
2011-03-23 21:00:00,84.2625
2011-03-23 22:00:00,80.551865
2011-03-23 23:00:00,83.32068
2011-03-24 00:00:00,82.16214
2011-03-24 01:00:00,82.60933
2011-03-24 02:00:00,82.35097
2011-03-24 03:00:00,80.35123
2011-03-24 04:00:00,80.2388
2011-03-24 05:00:00,79.31717
2011-03-24 06:00:00,79.38036
2011-03-24 07:00:00,80.23871
2011-03-24 08:00:00,80.65263
2011-03-24 09:00:00,77.939514
2011-03-24 10:00:00,78.86102
2011-03-24 11:00:00,81.94821
2011-03-24 12:00:00,85.88143
2011-03-24 13:00:00,85.76494
2011-03-24 14:00:00,84.24858
2011-03-24 15:00:00,86.493515
2011-03-24 16:00:00,86.834045
2011-03-24 17:00:00,86.902725
2011-03-24 18:00:00,87.228775
2011-03-24 19:00:00,85.6143
2011-03-24 20:00:00,82.237045
2011-03-24 21:00:00,80.77549
2011-03-24 22:00:00,79.54761
2011-03-24 23:00:00,78.80938
2011-03-25 00:00:00,80.65781
2011-03-25 01:00:00,76.87546
2011-03-25 02:00:00,79.84636
2011-03-25 03:00:00,76.754845
2011-03-25 04:00:00,75.45804
2011-03-25 05:00:00,77.52062
2011-03-25 06:00:00,78.32553
2011-03-25 07:00:00,83.87543
2011-03-25 08:00:00,83.08167
2011-03-25 09:00:00,84.001755
2011-03-25 10:00:00,78.93541
2011-03-25 11:00:00,84.10049
2011-03-25 12:00:00,85.11957
2011-03-25 13:00:00,90.7339
2011-03-25 14:00:00,91.822
2011-03-25 15:00:00,88.3925
2011-03-25 16:00:00,90.68953
2011-03-25 17:00:00,89.56389
2011-03-25 18:00:00,89.459984
2011-03-25 19:00:00,89.73928
2011-03-25 20:00:00,89.72063
2011-03-25 21:00:00,89.27836
2011-03-25 22:00:00,65.14357
2011-03-25 23:00:00,48.0823
2011-03-26 00:00:00,25.908451
2011-03-26 01:00:00,12.958805
2011-03-26 02:00:00,4.3641534
2011-03-26 03:00:00,3.9865165
2011-03-26 04:00:00,4.363471
2011-03-26 05:00:00,3.6844134
2011-03-26 06:00:00,3.6042995
2011-03-26 07:00:00,3.684019
2011-03-26 08:00:00,4.556926
2011-03-26 09:00:00,4.450884
2011-03-26 10:00:00,4.6311913
2011-03-26 11:00:00,4.859452
2011-03-26 12:00:00,5.2767744
2011-03-26 13:00:00,5.3485794
2011-03-26 14:00:00,6.316266
2011-03-26 15:00:00,6.8147583
2011-03-26 16:00:00,7.5080757
2011-03-26 17:00:00,7.1868534
2011-03-26 18:00:00,5.4696064
2011-03-26 19:00:00,5.0085096
2011-03-26 20:00:00,5.0081964
2011-03-26 21:00:00,4.3754663
2011-03-26 22:00:00,3.9671216
2011-03-26 23:00:00,4.734623
2011-03-27 00:00:00,3.3799636
2011-03-27 01:00:00,3.5069816
2011-03-27 02:00:00,3.8291073
2011-03-27 03:00:00,3.3192434
2011-03-27 04:00:00,3.4279983
2011-03-27 06:00:00,3.9837103
2011-03-27 07:00:00,4.037641
2011-03-27 08:00:00,2.610982
2011-03-27 09:00:00,3.6324267
2011-03-27 10:00:00,3.4442945
2011-03-27 11:00:00,3.5518212
2011-03-27 12:00:00,3.8675447
2011-03-27 13:00:00,5.091961
2011-03-27 14:00:00,4.9545164
2011-03-27 15:00:00,5.063038
2011-03-27 16:00:00,6.1290417
2011-03-27 17:00:00,6.2764263
2011-03-27 18:00:00,5.30795
2011-03-27 19:00:00,5.7841835
2011-03-27 20:00:00,4.6994877
2011-03-27 21:00:00,4.355359
2011-03-27 22:00:00,4.355189
2011-03-27 23:00:00,4.158004
2011-03-28 00:00:00,7.2868624
2011-03-28 01:00:00,7.135061
2011-03-28 02:00:00,7.753538
2011-03-28 03:00:00,7.752498
2011-03-28 05:00:00,7.0749445
2011-03-28 06:00:00,9.6772
2011-03-28 07:00:00,9.378994
2011-03-28 08:00:00,8.138625
2011-03-28 09:00:00,10.123433
2011-03-28 10:00:00,9.169517
2011-03-28 11:00:00,10.897026
2011-03-28 12:00:00,12.035909
2011-03-28 13:00:00,11.383087
2011-03-28 14:00:00,8.687275
2011-03-28 15:00:00,8.602749
2011-03-28 16:00:00,8.86826
2011-03-28 17:00:00,8.842089
2011-03-28 18:00:00,9.232388
2011-03-28 19:00:00,10.930637
2011-03-28 20:00:00,9.979468
2011-03-28 21:00:00,10.089977
2011-03-28 22:00:00,9.676817
2011-03-28 23:00:00,9.684946
2011-03-29 00:00:00,9.632436
2011-03-29 01:00:00,9.153059
2011-03-29 02:00:00,9.152188
2011-03-29 03:00:00,9.151324
2011-03-29 04:00:00,7.442466
2011-03-29 05:00:00,8.877892
2011-03-29 06:00:00,9.066661
2011-03-29 07:00:00,9.043598
2011-03-29 08:00:00,9.454193
2011-03-29 09:00:00,9.745537
2011-03-29 10:00:00,9.898681
2011-03-29 11:00:00,10.831959
2011-03-29 12:00:00,9.44966
2011-03-29 13:00:00,8.387797
2011-03-29 14:00:00,8.701005
2011-03-29 15:00:00,9.096832
2011-03-29 16:00:00,10.407274
2011-03-29 17:00:00,10.8232
2011-03-29 18:00:00,10.570902
2011-03-29 19:00:00,9.596816
2011-03-29 20:00:00,10.569973
2011-03-29 21:00:00,7.983384
2011-03-29 22:00:00,6.9472
2011-03-29 23:00:00,8.993388
2011-03-30 00:00:00,9.58084
2011-03-30 01:00:00,8.542685
2011-03-30 02:00:00,9.580378
2011-03-30 03:00:00,9.555348
2011-03-30 04:00:00,9.606993
2011-03-30 05:00:00,9.776159
2011-03-30 06:00:00,9.495944
2011-03-30 07:00:00,9.17306
2011-03-30 08:00:00,8.819098
2011-03-30 09:00:00,8.779856
2011-03-30 10:00:00,8.973612
2011-03-30 11:00:00,8.905326
2011-03-30 12:00:00,8.437776
2011-03-30 13:00:00,8.4797535
2011-03-30 14:00:00,8.227921
2011-03-30 15:00:00,9.61503
2011-03-30 16:00:00,8.538983
2011-03-30 17:00:00,6.3321457
2011-03-30 18:00:00,4.7633276
2011-03-30 19:00:00,4.7634645
2011-03-30 20:00:00,8.63555
2011-03-30 21:00:00,4.6559176
2011-03-30 22:00:00,6.989589
2011-03-30 23:00:00,8.666725
2011-03-31 00:00:00,7.8092003
2011-03-31 01:00:00,6.8835225
2011-03-31 02:00:00,6.8849344
2011-03-31 03:00:00,7.8109975
2011-03-31 04:00:00,7.773817
2011-03-31 05:00:00,7.8172073
2011-03-31 06:00:00,9.164378
2011-03-31 07:00:00,7.783699
2011-03-31 08:00:00,5.0990896
2011-03-31 09:00:00,7.2050467
2011-03-31 10:00:00,7.209502
2011-03-31 11:00:00,7.0651107
2011-03-31 12:00:00,7.071103
2011-03-31 13:00:00,7.2297297
2011-03-31 14:00:00,7.2358418
2011-03-31 15:00:00,8.179973
2011-03-31 16:00:00,7.257459
2011-03-31 17:00:00,7.2763896
2011-03-31 18:00:00,7.029854
2011-03-31 19:00:00,7.0528073
2011-03-31 20:00:00,7.991311
2011-03-31 21:00:00,5.476942
2011-03-31 22:00:00,8.080956
2011-03-31 23:00:00,6.1878147
2011-04-20 00:00:00,40.401787
2011-04-20 01:00:00,59.753128
2011-04-20 02:00:00,68.120605
2011-04-20 03:00:00,70.91103
2011-04-20 04:00:00,76.15109
2011-04-20 05:00:00,85.922134
2011-04-20 06:00:00,87.420525
2011-04-20 07:00:00,87.34895
2011-04-20 08:00:00,117.96937
2011-04-20 09:00:00,126.91434
2011-04-20 10:00:00,120.020584
2011-04-20 11:00:00,121.106064
2011-04-20 12:00:00,128.71515
2011-04-20 13:00:00,128.90344
2011-04-20 14:00:00,132.16324
2011-04-20 15:00:00,133.02065
2011-04-20 16:00:00,133.4535
2011-04-20 17:00:00,130.63226
2011-04-20 18:00:00,136.03558
2011-04-20 19:00:00,139.47882
2011-04-20 20:00:00,143.1904
2011-04-20 21:00:00,143.1205
2011-04-20 22:00:00,144.64328
